458.75,77.273,19.423,-3.3495,-2.1776,-0.43833,-0.7353,-0.15334
459.25,78.339,19.198,-3.5687,-2.5452,-0.515,-0.7353,-0.15334
459.75,79.497,18.671,-3.8262,-2.9129,-0.59167,-0.7353,-0.15334
460.25,80.625,17.75,-4.122,-3.2805,-0.66834,-0.7353,-0.15334
460.75,81.538,16.387,-4.4562,-3.6482,-0.74501,-0.7353,-0.15334
374.75,60.461,9.5607,-1.2234,2.3532,-0.56176,0.44917,0.041943
459.25,78.339,19.198,-3.5687,-2.5452,-0.515,-0.7353,-0.15334
459.75,79.497,18.671,-3.8262,-2.4593,-0.40264,0.17179,0.22472
460.25,80.449,17.893,-4.0275,-2.3734,-0.29028,0.17179,0.22472
460.75,81.2,16.974,-4.1726,-2.2875,-0.17792,0.17179,0.22472
461.25,81.788,15.993,-4.2616,-2.2016,-0.065563,0.17179,0.22472
461.75,82.268,15.002,-4.2944,-2.1157,0.046796,0.17179,0.22472
462.25,82.697,14.035,-4.271,-2.0298,0.15916,0.17179,0.22472
462.75,83.131,13.118,-4.1914,-1.944,0.27151,0.17179,0.22472
463.25,83.614,12.275,-4.0556,-1.8581,0.38387,0.17179,0.22472
463.75,84.182,11.539,-3.8637,-1.7722,0.49623,0.17179,0.22472
444.75,73.903,21.192,0.67329,0.69795,-0.63073,-2,-0.6109
445.25,74.176,21.409,0.35792,0.68981,-0.63316,-0.016277,-0.0048545
445.75,74.499,21.53,0.041343,0.68168,-0.63559,-0.016277,-0.0048545
446.25,74.84,21.544,-0.27645,0.67354,-0.63802,-0.016277,-0.0048545
446.75,75.164,21.452,-0.59546,0.6654,-0.64044,-0.016277,-0.0048545
447.25,75.439,21.266,-0.91568,0.65726,-0.64287,-0.016277,-0.0048545
447.75,75.639,21.005,-1.2371,0.64912,-0.6453,-0.016277,-0.0048545
448.25,75.746,20.699,-1.5598,0.64098,-0.64773,-0.016277,-0.0048545
448.75,75.749,20.378,-1.8836,0.63284,-0.65015,-0.016277,-0.0048545
449.25,75.652,20.077,-2.2087,0.6247,-0.65258,-0.016277,-0.0048545
449.75,75.466,19.826,-2.535,0.61657,-0.65501,-0.016277,-0.0048545
450.25,75.213,19.65,-2.8625,0.60843,-0.65743,-0.016277,-0.0048545
450.75,74.92,19.567,-3.1912,0.60029,-0.65986,-0.016277,-0.0048545
451.25,74.62,19.581,-3.5211,0.59215,-0.66229,-0.016277,-0.0048545
451.75,74.345,19.691,-3.8523,0.58401,-0.66472,-0.016277,-0.0048545
452.25,74.124,19.882,-4.1846,0.57587,-0.66714,-0.016277,-0.0048545
452.75,73.979,20.13,-4.5182,0.56773,-0.66957,-0.016277,-0.0048545
453.25,73.924,20.409,-4.853,0.5596,-0.672,-0.016277,-0.0048545
453.75,73.963,20.686,-5.189,0.55146,-0.67442,-0.016277,-0.0048545
454.25,74.09,20.931,-5.5262,0.54332,-0.67685,-0.016277,-0.0048545
454.75,74.287,21.118,-5.8646,0.53518,-0.67928,-0.016277,-0.0048545
455.25,74.532,21.226,-6.2043,0.52704,-0.68171,-0.016277,-0.0048545
455.75,74.795,21.247,-0.26195,0.5189,-0.68413,-0.016277,-0.0048545
456.25,75.045,21.18,-0.60402,0.51076,-0.68656,-0.016277,-0.0048545
456.75,75.255,21.035,-0.9473,0.50262,-0.68899,-0.016277,-0.0048545
457.25,75.402,20.831,-1.2918,0.49449,-0.69142,-0.016277,-0.0048545
457.75,75.47,20.593,-1.6375,0.48635,-0.69384,-0.016277,-0.0048545
458.25,75.454,20.35,-1.9844,0.47821,-0.69627,-0.016277,-0.0048545
458.75,75.358,20.132,-2.3326,0.47007,-0.6987,-0.016277,-0.0048545
459.25,75.196,19.961,-2.6819,0.46193,-0.70112,-0.016277,-0.0048545
459.75,74.989,19.859,-3.0325,0.45379,-0.70355,-0.016277,-0.0048545
460.25,74.763,19.834,-3.3842,0.44565,-0.70598,-0.016277,-0.0048545
460.75,74.547,19.888,-3.7372,0.43751,-0.70841,-0.016277,-0.0048545
461.25,74.366,20.011,-4.0914,0.42938,-0.71083,-0.016277,-0.0048545
461.75,74.241,20.185,-4.4469,0.42124,-0.71326,-0.016277,-0.0048545
462.25,74.186,20.388,-4.8035,0.4131,-0.71569,-0.016277,-0.0048545
462.75,74.204,20.594,-5.1613,0.40496,-0.71812,-0.016277,-0.0048545
56.25,8.9436,71.954,1.1965,-1.7163,1.1722,0.83271,0.18761
371.75,45.526,14.46,1.068,2.3616,1.2064,0.29368,0.13579
64,34.176,93.959,-1.7995,2.3919,-0.77207,0.23065,-0.14655
64.5,33.905,92.794,-2.1856,2.3013,-0.67318,-0.18135,0.19777
65,33.241,91.854,-2.5222,2.2106,-0.5743,-0.18135,0.19777
65.5,32.341,91.212,-2.8093,2.1199,-0.47541,-0.18135,0.19777
66,31.34,90.867,-3.047,2.0292,-0.37652,-0.18135,0.19777
66.5,30.329,90.771,-3.2353,1.9386,-0.27764,-0.18135,0.19777
67,29.364,90.861,-3.3741,1.8479,-0.17875,-0.18135,0.19777
67.5,28.465,91.074,-3.4635,1.7572,-0.079863,-0.18135,0.19777
68,27.632,91.352,-3.5034,1.6665,0.019023,-0.18135,0.19777
68.5,26.853,91.647,-3.4939,1.5759,0.11791,-0.18135,0.19777
69,26.113,91.919,-3.4349,1.4852,0.2168,-0.18135,0.19777
205.5,16.05,44.791,-4.0764,3.6938,0.24993,1.0852,0.062242
206,14.953,46.277,-3.9514,3.7245,-0.24332,0.061395,-0.98651
206.5,13.669,47.626,-4.073,3.7552,-0.73657,0.061395,-0.98651
350.5,15.312,58.089,1.651,0.052093,0.88665,0.00082397,0.0061314
351,15.309,58.115,2.0943,0.61465,0.93734,1.1251,0.10139
351.5,15.156,58.381,2.563,1.1772,0.98804,1.1251,0.10139
352,14.663,58.703,3.057,1.7398,1.0387,1.1251,0.10139
352.5,13.796,58.777,3.5764,2.3023,1.0894,1.1251,0.10139
353,12.752,58.292,4.1211,2.8649,1.1401,1.1251,0.10139
353.5,11.954,57.102,4.6912,3.4275,1.1908,1.1251,0.10139
354,11.917,55.389,5.2866,3.99,1.2415,1.1251,0.10139
354.5,13.001,53.714,5.9073,4.5526,1.2922,1.1251,0.10139
477.25,75.218,20.264,4.7333,-1.2804,1.2969,-0.060872,0.059312
477.75,75.204,20.904,5.3817,-1.2516,1.1614,0.057652,-0.27097
478.25,74.816,21.394,5.9624,-1.2227,1.0259,0.057652,-0.27097
478.75,74.236,21.587,0.19221,-1.1939,0.89044,0.057652,-0.27097
479.25,73.65,21.473,0.63743,-1.1651,0.75495,0.057652,-0.27097
479.75,73.182,21.126,1.0149,-1.1363,0.61947,0.057652,-0.27097
480.25,72.882,20.644,1.3246,-1.1074,0.48398,0.057652,-0.27097
480.75,72.747,20.107,1.5666,-1.0786,0.34849,0.057652,-0.27097
481.25,72.745,19.567,1.7409,-1.0498,0.21301,0.057652,-0.27097
481.75,72.834,19.05,1.8474,-1.0209,0.077524,0.057652,-0.27097
482.25,72.973,18.559,1.8861,-0.99212,-0.057962,0.057652,-0.27097
482.75,73.127,18.087,1.8572,-0.9633,-0.19345,0.057652,-0.27097
483.25,73.263,17.625,1.7604,-0.93447,-0.32893,0.057652,-0.27097
483.75,73.351,17.167,1.596,-0.90564,-0.46442,0.057652,-0.27097
484.25,73.362,16.714,1.3638,-0.87682,-0.5999,0.057652,-0.27097
484.75,73.272,16.285,1.0638,-0.84799,-0.73539,0.057652,-0.27097
485.25,73.066,15.914,0.69611,-0.81917,-0.87088,0.057652,-0.27097
485.75,72.752,15.652,0.26068,-0.79034,-1.0064,0.057652,-0.27097
486.25,72.37,15.55,-0.2425,-0.76151,-1.1418,0.057652,-0.27097
486.75,72.001,15.641,-0.81343,-0.73269,-1.2773,0.057652,-0.27097
487.25,71.749,15.907,-1.4521,-0.70386,-1.4128,0.057652,-0.27097
453,70.19,16.884,-2.4798,0.9761,0.31294,0.028839,0.14281
453.5,69.805,16.584,-2.3234,1.5369,0.3554,1.1215,0.084915
464.25,84.847,10.953,-3.8637,-1.7722,0.49623,0.17179,0.22472
464.75,85.512,10.368,-3.6156,-1.6165,0.46849,0.31136,-0.055485
465.25,86.231,9.9988,-3.3813,-1.4608,0.44075,0.31136,-0.055485
465.75,86.94,9.8254,-3.161,-1.3051,0.41301,0.31136,-0.055485
466.25,87.593,9.8127,-2.9545,-1.1494,0.38526,0.31136,-0.055485
466.75,88.157,9.9197,-2.7618,-0.99377,0.35752,0.31136,-0.055485
467.25,88.619,10.104,-2.5831,-0.83809,0.32978,0.31136,-0.055485
467.75,88.974,10.326,-2.4182,-0.68241,0.30204,0.31136,-0.055485
468.25,89.23,10.552,-2.2672,-0.52672,0.27429,0.31136,-0.055485
468.75,89.399,10.754,-2.13,-0.37104,0.24655,0.31136,-0.055485
469.25,89.497,10.911,-2.0067,-0.21536,0.21881,0.31136,-0.055485
13.75,14.555,74.613,4.6725,-2.763,0.3938,0.84041,0.42287
14.25,14.61,75.994,4.8694,-1.763,-0.25091,2,-1.2894
14.75,14.472,76.864,4.7439,-0.76298,-0.89563,2,-1.2894
71.5,30.848,87.5,-5.6205,-2.2178,-0.85251,-0.94122,-0.17429
72,29.974,86.818,-6.0468,-2.2097,-0.85269,0.016262,-0.00036016
72.5,28.9,86.559,-0.18994,-2.2016,-0.85287,0.016262,-0.00036016
73,27.819,86.767,-0.61638,-2.1934,-0.85305,0.016262,-0.00036016
73.5,26.924,87.401,-1.0429,-2.1853,-0.85323,0.016262,-0.00036016
74,26.374,88.345,-1.4695,-2.1772,-0.85341,0.016262,-0.00036016
74.5,26.263,89.428,-1.8962,-2.169,-0.85359,0.016262,-0.00036016
75,26.61,90.456,-2.323,-2.1609,-0.85377,0.016262,-0.00036016
75.5,27.348,91.245,-2.7499,-2.1528,-0.85395,0.016262,-0.00036016
76,28.343,91.656,-3.1769,-2.1446,-0.85413,0.016262,-0.00036016
76.5,29.415,91.618,-3.6039,-2.1365,-0.85431,0.016262,-0.00036016
77,30.371,91.141,-4.0311,-2.1284,-0.85449,0.016262,-0.00036016
77.5,31.041,90.315,-4.4583,-2.1202,-0.85467,0.016262,-0.00036016
78,31.308,89.289,-4.8857,-2.1121,-0.85485,0.016262,-0.00036016
78.5,31.126,88.248,-5.3131,-2.104,-0.85503,0.016262,-0.00036016
79,30.531,87.38,-5.7406,-2.0959,-0.85521,0.016262,-0.00036016
79.5,29.634,86.839,-6.1682,-2.0877,-0.85539,0.016262,-0.00036016
80,28.597,86.72,-0.31273,-2.0796,-0.85557,0.016262,-0.00036016
80.5,27.607,87.04,-0.74051,-2.0715,-0.85575,0.016262,-0.00036016
81,26.843,87.738,-1.1684,-2.0633,-0.85593,0.016262,-0.00036016
81.5,26.439,88.688,-1.5964,-2.0552,-0.85611,0.016262,-0.00036016
82,26.465,89.715,-2.0244,-2.0471,-0.85629,0.016262,-0.00036016
82.5,26.913,90.635,-2.4526,-2.0389,-0.85647,0.016262,-0.00036016
83,27.7,91.283,-2.8808,-2.0308,-0.85665,0.016262,-0.00036016
83.5,28.681,91.545,-3.3091,-2.0227,-0.85683,0.016262,-0.00036016
84,29.679,91.376,-3.7375,-2.0145,-0.85701,0.016262,-0.00036016
84.5,30.512,90.811,-4.166,-2.0064,-0.85719,0.016262,-0.00036016
85,31.034,89.954,-4.5946,-1.9983,-0.85737,0.016262,-0.00036016
85.5,31.151,88.961,-5.0233,-1.9902,-0.85755,0.016262,-0.00036016
86,30.846,88.014,-5.4521,-1.982,-0.85773,0.016262,-0.00036016
86.5,30.178,87.282,-5.881,-1.9739,-0.85791,0.016262,-0.00036016
87,29.27,86.896,-0.02673,-1.9658,-0.85809,0.016262,-0.00036016
87.5,28.288,86.922,-0.45578,-1.9576,-0.85827,0.016262,-0.00036016
88,27.409,87.353,-0.88491,-1.9495,-0.85845,0.016262,-0.00036016
88.5,26.791,88.107,-1.3141,-1.9414,-0.85863,0.016262,-0.00036016
89,26.545,89.046,-1.7435,-1.9332,-0.85881,0.016262,-0.00036016
89.5,26.711,89.998,-2.1729,-1.9251,-0.85899,0.016262,-0.00036016
90,27.256,90.792,-2.6024,-1.917,-0.85917,0.016262,-0.00036016
90.5,28.079,91.284,-3.0319,-1.9088,-0.85935,0.016262,-0.00036016
91,29.027,91.388,-3.4616,-1.9007,-0.85953,0.016262,-0.00036016
91.5,29.93,91.089,-3.8914,-1.8926,-0.85971,0.016262,-0.00036016
92,30.622,90.444,-4.3212,-1.8845,-0.85989,0.016262,-0.00036016
92.5,30.981,89.573,-4.7512,-1.8763,-0.86007,0.016262,-0.00036016
93,30.945,88.636,-5.1812,-1.8682,-0.86025,0.016262,-0.00036016
93.5,30.523,87.803,-5.6113,-1.8601,-0.86043,0.016262,-0.00036016
94,29.795,87.224,-6.0416,-1.8519,-0.86061,0.016262,-0.00036016
94.5,28.896,87.002,-0.18869,-1.8438,-0.86079,0.016262,-0.00036016
95,27.99,87.175,-0.61908,-1.8357,-0.86097,0.016262,-0.00036016
95.5,27.243,87.708,-1.0496,-1.8275,-0.86115,0.016262,-0.00036016
96,26.788,88.5,-1.4801,-1.8194,-0.86133,0.016262,-0.00036016
96.5,26.705,89.406,-1.9108,-1.8113,-0.86151,0.016262,-0.00036016
97,27.007,90.26,-2.3416,-1.8031,-0.86169,0.016262,-0.00036016
97.5,27.636,90.907,-2.7724,-1.795,-0.86187,0.016262,-0.00036016
98,28.473,91.23,-3.2034,-1.7869,-0.86205,0.016262,-0.00036016
98.5,29.364,91.175,-3.6344,-1.7788,-0.86223,0.016262,-0.00036016
99,30.148,90.755,-4.0655,-1.7706,-0.86241,0.016262,-0.00036016
99.5,30.682,90.048,-4.4967,-1.7625,-0.86259,0.016262,-0.00036016
100,30.87,89.187,-4.928,-1.7544,-0.86277,0.016262,-0.00036016
100.5,30.682,88.33,-5.3594,-1.7462,-0.86295,0.016262,-0.00036016
101,30.156,87.634,-5.7909,-1.7381,-0.86313,0.016262,-0.00036016
101.5,29.39,87.223,-6.2224,-1.73,-0.86331,0.016262,-0.00036016
102,28.527,87.17,-0.3709,-1.7218,-0.86349,0.016262,-0.00036016
102.5,27.725,87.482,-0.80265,-1.7137,-0.86367,0.016262,-0.00036016
103,27.129,88.099,-1.2345,-1.7056,-0.86385,0.016262,-0.00036016
103.5,26.848,88.904,-1.6664,-1.6974,-0.86403,0.016262,-0.00036016
104,26.929,89.749,-2.0984,-1.6893,-0.86421,0.016262,-0.00036016
104.5,27.354,90.478,-2.5305,-1.6812,-0.86439,0.016262,-0.00036016
105,28.043,90.961,-2.9627,-1.673,-0.86457,0.016262,-0.00036016
105.5,28.866,91.109,-3.395,-1.6649,-0.86475,0.016262,-0.00036016
106,29.672,90.901,-3.8274,-1.6568,-0.86493,0.016262,-0.00036016
106.5,30.313,90.376,-4.2599,-1.6487,-0.86511,0.016262,-0.00036016
107,30.673,89.635,-4.6924,-1.6405,-0.86529,0.016262,-0.00036016
107.5,30.69,88.815,-5.1251,-1.6324,-0.86547,0.016262,-0.00036016
108,30.362,88.067,-5.5578,-1.6243,-0.86565,0.016262,-0.00036016
108.5,29.754,87.528,-5.9906,-1.6161,-0.86583,0.016262,-0.00036016
109,28.981,87.295,-0.14037,-1.608,-0.86602,0.016262,-0.00036016
109.5,28.185,87.408,-0.57337,-1.5999,-0.8662,0.016262,-0.00036016
110,27.513,87.842,-1.0065,-1.5917,-0.86638,0.016262,-0.00036016
110.5,27.087,88.514,-1.4397,-1.5836,-0.86656,0.016262,-0.00036016
111,26.983,89.299,-1.8729,-1.5755,-0.86674,0.016262,-0.00036016
111.5,27.218,90.051,-2.3063,-1.5673,-0.86692,0.016262,-0.00036016
112,27.744,90.632,-2.7398,-1.5592,-0.8671,0.016262,-0.00036016
112.5,28.461,90.937,-3.1733,-1.5511,-0.86728,0.016262,-0.00036016
113,29.236,90.913,-3.6069,-1.543,-0.86746,0.016262,-0.00036016
113.5,29.926,90.566,-4.0407,-1.5348,-0.86764,0.016262,-0.00036016
114,30.403,89.966,-4.4745,-1.5267,-0.86782,0.016262,-0.00036016
114.5,30.583,89.224,-4.9084,-1.5186,-0.868,0.016262,-0.00036016
115,30.435,88.479,-5.3424,-1.5104,-0.86818,0.016262,-0.00036016
115.5,29.99,87.869,-5.7765,-1.5023,-0.86836,0.016262,-0.00036016
116,29.334,87.504,-6.2107,-1.4942,-0.86854,0.016262,-0.00036016
116.5,28.589,87.45,-0.36175,-1.486,-0.86872,0.016262,-0.00036016
117,27.894,87.713,-0.79611,-1.4779,-0.8689,0.016262,-0.00036016
117.5,27.377,88.241,-1.2306,-1.4698,-0.86908,0.016262,-0.00036016
118,27.131,88.934,-1.6651,-1.4616,-0.86926,0.016262,-0.00036016
118.5,27.2,89.662,-2.0997,-1.4535,-0.86944,0.016262,-0.00036016
119,27.567,90.289,-2.5344,-1.4454,-0.86962,0.016262,-0.00036016
119.5,28.161,90.701,-2.9692,-1.4373,-0.8698,0.016262,-0.00036016
120,28.869,90.825,-3.4041,-1.4291,-0.86998,0.016262,-0.00036016
120.5,29.559,90.639,-3.8391,-1.421,-0.87016,0.016262,-0.00036016
121,30.103,90.183,-4.2742,-1.4129,-0.87034,0.016262,-0.00036016
121.5,30.403,89.543,-4.7094,-1.4047,-0.87052,0.016262,-0.00036016
122,30.405,88.841,-5.1446,-1.3966,-0.8707,0.016262,-0.00036016
122.5,30.112,88.207,-5.58,-1.3885,-0.87088,0.016262,-0.00036016
123,29.583,87.758,-6.0154,-1.3803,-0.87106,0.016262,-0.00036016
123.5,28.917,87.575,-0.16777,-1.3722,-0.87124,0.016262,-0.00036016
124,28.241,87.69,-0.60339,-1.3641,-0.87142,0.016262,-0.00036016
124.5,27.679,88.077,-1.0391,-1.3559,-0.8716,0.016262,-0.00036016
125,27.336,88.661,-1.4749,-1.3478,-0.87178,0.016262,-0.00036016
125.5,27.271,89.332,-1.9108,-1.3397,-0.87196,0.016262,-0.00036016
126,27.494,89.963,-2.3468,-1.3316,-0.87214,0.016262,-0.00036016
126.5,27.961,90.439,-2.7828,-1.3234,-0.87232,0.016262,-0.00036016
127,28.58,90.671,-3.219,-1.3153,-0.8725,0.016262,-0.00036016
127.5,29.236,90.62,-3.6552,-1.3072,-0.87268,0.016262,-0.00036016
128,29.805,90.299,-4.0916,-1.299,-0.87286,0.016262,-0.00036016
128.5,30.183,89.771,-4.528,-1.2909,-0.87304,0.016262,-0.00036016
129,30.301,89.136,-4.9645,-1.2828,-0.87322,0.016262,-0.00036016
129.5,30.141,88.515,-5.4011,-1.2746,-0.8734,0.016262,-0.00036016
130,29.736,88.023,-5.8378,-1.2665,-0.87358,0.016262,-0.00036016
130.5,29.165,87.75,-6.2746,-1.2584,-0.87376,0.016262,-0.00036016
131,28.536,87.745,-0.42832,-1.2502,-0.87394,0.016262,-0.00036016
131.5,27.967,88.004,-0.86529,-1.2421,-0.87412,0.016262,-0.00036016
132,27.564,88.477,-1.3023,-1.234,-0.8743,0.016262,-0.00036016
132.5,27.401,89.072,-1.7395,-1.2259,-0.87448,0.016262,-0.00036016
133,27.504,89.676,-2.1767,-1.2177,-0.87466,0.016262,-0.00036016
133.5,27.85,90.177,-2.6141,-1.2096,-0.87484,0.016262,-0.00036016
134,28.373,90.481,-3.0515,-1.2015,-0.87502,0.016262,-0.00036016
134.5,28.971,90.535,-3.489,-1.1933,-0.8752,0.016262,-0.00036016
135,29.532,90.332,-3.9266,-1.1852,-0.87538,0.016262,-0.00036016
135.5,29.951,89.913,-4.3643,-1.1771,-0.87556,0.016262,-0.00036016
136,30.152,89.36,-4.8021,-1.1689,-0.87574,0.016262,-0.00036016
136.5,30.1,88.778,-5.2399,-1.1608,-0.87592,0.016262,-0.00036016
137,29.808,88.276,-5.6779,-1.1527,-0.8761,0.016262,-0.00036016
137.5,29.334,87.948,-6.1159,-1.1445,-0.87628,0.016262,-0.00036016
138,28.769,87.853,-0.2709,-1.1364,-0.87646,0.016262,-0.00036016
138.5,28.222,88.005,-0.70913,-1.1283,-0.87664,0.016262,-0.00036016
139,27.794,88.373,-1.1474,-1.1202,-0.87682,0.016262,-0.00036016
139.5,27.564,88.883,-1.5859,-1.112,-0.877,0.016262,-0.00036016
140,27.572,89.439,-2.0244,-1.1039,-0.87718,0.016262,-0.00036016
140.5,27.814,89.935,-2.4629,-1.0958,-0.87736,0.016262,-0.00036016
141,28.24,90.279,-2.9016,-1.0876,-0.87754,0.016262,-0.00036016
141.5,28.769,90.408,-3.3404,-1.0795,-0.87772,0.016262,-0.00036016
142,29.298,90.302,-3.7793,-1.0714,-0.8779,0.016262,-0.00036016
142.5,29.728,89.983,-4.2182,-1.0632,-0.87808,0.016262,-0.00036016
143,29.98,89.515,-4.6572,-1.0551,-0.87826,0.016262,-0.00036016
143.5,30.009,88.988,-5.0964,-1.047,-0.87844,0.016262,-0.00036016
144,29.813,88.503,-5.5356,-1.0388,-0.87862,0.016262,-0.00036016
144.5,29.432,88.15,-5.9749,-1.0307,-0.8788,0.016262,-0.00036016
145,28.941,87.993,-0.13112,-1.0226,-0.87898,0.016262,-0.00036016
145.5,28.434,88.06,-0.57061,-1.0145,-0.87916,0.016262,-0.00036016
146,28.008,88.334,-1.0102,-1.0063,-0.87934,0.016262,-0.00036016
146.5,27.74,88.76,-1.4499,-0.99819,-0.87952,0.016262,-0.00036016
147,27.68,89.256,-1.8896,-0.99006,-0.8797,0.016262,-0.00036016
147.5,27.835,89.726,-2.3295,-0.98193,-0.87988,0.016262,-0.00036016
148,28.173,90.082,-2.7694,-0.9738,-0.88006,0.016262,-0.00036016
148.5,28.626,90.259,-3.2094,-0.96567,-0.88024,0.016262,-0.00036016
149,29.108,90.226,-3.6496,-0.95754,-0.88042,0.016262,-0.00036016
149.5,29.526,89.994,-4.0898,-0.94941,-0.8806,0.016262,-0.00036016
150,29.803,89.608,-4.5301,-0.94128,-0.88078,0.016262,-0.00036016
150.5,29.888,89.145,-4.9705,-0.93315,-0.88096,0.016262,-0.00036016
151,29.769,88.694,-5.411,-0.92502,-0.88114,0.016262,-0.00036016
151.5,29.472,88.34,-5.8515,-0.91689,-0.88132,0.016262,-0.00036016
152,29.056,88.148,-0.0089971,-0.90876,-0.8815,0.016262,-0.00036016
152.5,28.601,88.152,-0.44975,-0.90062,-0.88168,0.016262,-0.00036016
153,28.196,88.348,-0.89059,-0.89249,-0.88186,0.016262,-0.00036016
153.5,27.915,88.695,-1.3315,-0.88436,-0.88204,0.016262,-0.00036016
154,27.81,89.124,-1.7725,-0.87623,-0.88222,0.016262,-0.00036016
154.5,27.898,89.554,-2.2137,-0.8681,-0.8824,0.016262,-0.00036016
155,28.158,89.901,-2.6549,-0.85997,-0.88258,0.016262,-0.00036016
155.5,28.538,90.102,-3.0961,-0.85184,-0.88276,0.016262,-0.00036016
156,28.964,90.122,-3.5375,-0.84371,-0.88294,0.016262,-0.00036016
156.5,29.353,89.959,-3.979,-0.83558,-0.88312,0.016262,-0.00036016
157,29.633,89.648,-4.4206,-0.82745,-0.8833,0.016262,-0.00036016
157.5,29.752,89.252,-4.8622,-0.81932,-0.88348,0.016262,-0.00036016
158,29.69,88.847,-5.304,-0.81119,-0.88366,0.016262,-0.00036016
158.5,29.464,88.51,-5.7458,-0.80306,-0.88384,0.016262,-0.00036016
159,29.119,88.305,-6.1877,-0.79492,-0.88402,0.016262,-0.00036016
159.5,28.724,88.267,-0.34653,-0.78679,-0.8842,0.016262,-0.00036016
160,28.354,88.401,-0.78863,-0.77866,-0.88438,0.016262,-0.00036016
160.5,28.079,88.677,-1.2308,-0.77053,-0.88456,0.016262,-0.00036016
161,27.951,89.04,-1.6731,-0.7624,-0.88474,0.016262,-0.00036016
161.5,27.99,89.419,-2.1155,-0.75427,-0.88492,0.016262,-0.00036016
162,28.185,89.742,-2.5579,-0.74614,-0.8851,0.016262,-0.00036016
162.5,28.496,89.947,-3.0005,-0.73801,-0.88528,0.016262,-0.00036016
163,28.862,89.999,-3.4431,-0.72988,-0.88546,0.016262,-0.00036016
163.5,29.21,89.891,-3.8859,-0.72175,-0.88564,0.016262,-0.00036016
164,29.476,89.646,-4.3287,-0.71362,-0.88582,0.016262,-0.00036016
164.5,29.609,89.316,-4.7716,-0.70549,-0.886,0.016262,-0.00036016
165,29.588,88.963,-5.2146,-0.69735,-0.88618,0.016262,-0.00036016
165.5,29.421,88.658,-5.6577,-0.68922,-0.88636,0.016262,-0.00036016
166,29.141,88.456,-6.1009,-0.68109,-0.88654,0.016262,-0.00036016
166.5,28.806,88.394,-0.26096,-0.67296,-0.88672,0.016262,-0.00036016
167,28.481,88.481,-0.70432,-0.66483,-0.8869,0.016262,-0.00036016
167.5,28.228,88.696,-1.1478,-0.6567,-0.88708,0.016262,-0.00036016
168,28.093,88.996,-1.5913,-0.64857,-0.88726,0.016262,-0.00036016
168.5,28.1,89.32,-2.035,-0.64044,-0.88744,0.016262,-0.00036016
169,28.243,89.606,-2.4787,-0.63231,-0.88762,0.016262,-0.00036016
169.5,28.492,89.801,-2.9225,-0.62418,-0.8878,0.016262,-0.00036016
170,28.797,89.869,-3.3664,-0.61605,-0.88798,0.016262,-0.00036016
170.5,29.097,89.8,-3.8104,-0.60792,-0.88816,0.016262,-0.00036016
171,29.336,89.612,-4.2545,-0.59979,-0.88835,0.016262,-0.00036016
171.5,29.468,89.343,-4.6986,-0.59165,-0.88853,0.016262,-0.00036016
172,29.472,89.047,-5.1429,-0.58352,-0.88871,0.016262,-0.00036016
172.5,29.351,88.782,-5.5872,-0.57539,-0.88889,0.016262,-0.00036016
173,29.13,88.597,-6.0317,-0.56726,-0.88907,0.016262,-0.00036016
173.5,28.855,88.527,-0.19304,-0.55913,-0.88925,0.016262,-0.00036016
174,28.581,88.58,-0.63766,-0.551,-0.88943,0.016262,-0.00036016
174.5,28.359,88.744,-1.0824,-0.54287,-0.88961,0.016262,-0.00036016
175,28.232,88.984,-1.5272,-0.53474,-0.88979,0.016262,-0.00036016
175.5,28.22,89.251,-1.9721,-0.52661,-0.88997,0.016262,-0.00036016
176,28.323,89.494,-2.4171,-0.51848,-0.89015,0.016262,-0.00036016
176.5,28.517,89.665,-2.8621,-0.51035,-0.89033,0.016262,-0.00036016
177,28.763,89.736,-3.3073,-0.50222,-0.89051,0.016262,-0.00036016
177.5,29.01,89.694,-3.7525,-0.49409,-0.89069,0.016262,-0.00036016
178,29.213,89.553,-4.1979,-0.48595,-0.89087,0.016262,-0.00036016
178.5,29.332,89.341,-4.6433,-0.47782,-0.89105,0.016262,-0.00036016
179,29.349,89.103,-5.0888,-0.46969,-0.89123,0.016262,-0.00036016
179.5,29.262,88.884,-5.5345,-0.46156,-0.89141,0.016262,-0.00036016
180,29.093,88.727,-5.9802,-0.45343,-0.89159,0.016262,-0.00036016
180.5,28.877,88.66,-0.14277,-0.4453,-0.89177,0.016262,-0.00036016
181,28.656,88.691,-0.58865,-0.43717,-0.89195,0.016262,-0.00036016
181.5,28.475,88.813,-1.0346,-0.42904,-0.89213,0.016262,-0.00036016
182,28.365,88.997,-1.4807,-0.42091,-0.89231,0.016262,-0.00036016
182.5,28.346,89.207,-1.9268,-0.41278,-0.89249,0.016262,-0.00036016
183,28.418,89.4,-2.3731,-0.40465,-0.89267,0.016262,-0.00036016
183.5,28.564,89.541,-2.8194,-0.39652,-0.89285,0.016262,-0.00036016
184,28.752,89.603,-3.2658,-0.38838,-0.89303,0.016262,-0.00036016
184.5,28.944,89.579,-3.7124,-0.38025,-0.89321,0.016262,-0.00036016
185,29.104,89.477,-4.159,-0.37212,-0.89339,0.016262,-0.00036016
185.5,29.202,89.318,-4.6057,-0.36399,-0.89357,0.016262,-0.00036016
186,29.221,89.137,-5.0524,-0.35586,-0.89375,0.016262,-0.00036016
