314,51.782,10.04,-5.371,-1.1625,-1.0796,0.016021,0.0020253
314.5,51.426,9.5803,-5.9108,-1.1545,-1.0786,0.016021,0.0020253
315,50.889,9.3703,-0.16692,-1.1465,-1.0776,0.016021,0.0020253
315.5,50.323,9.4656,-0.7057,-1.1385,-1.0765,0.016021,0.0020253
316,49.89,9.8348,-1.244,-1.1305,-1.0755,0.016021,0.0020253
316.5,49.709,10.37,-1.7817,-1.1225,-1.0745,0.016021,0.0020253
317,49.826,10.919,-2.319,-1.1145,-1.0735,0.016021,0.0020253
317.5,50.205,11.327,-2.8557,-1.1065,-1.0725,0.016021,0.0020253
318,50.736,11.483,-3.392,-1.0985,-1.0715,0.016021,0.0020253
318.5,51.268,11.347,-3.9277,-1.0904,-1.0705,0.016021,0.0020253
319,51.653,10.961,-4.463,-1.0824,-1.0695,0.016021,0.0020253
319.5,51.787,10.437,-4.9977,-1.0744,-1.0684,0.016021,0.0020253
320,51.636,9.9214,-5.5319,-1.0664,-1.0674,0.016021,0.0020253
320.5,51.246,9.5575,-6.0656,-1.0584,-1.0664,0.016021,0.0020253
321,50.729,9.4433,-0.31563,-1.0504,-1.0654,0.016021,0.0020253
321.5,50.23,9.6063,-0.84833,-1.0424,-1.0644,0.016021,0.0020253
322,49.885,9.9973,-1.3805,-1.0344,-1.0634,0.016021,0.0020253
322.5,49.788,10.505,-1.9122,-1.0264,-1.0624,0.016021,0.0020253
323,49.959,10.989,-2.4434,-1.0183,-1.0614,0.016021,0.0020253
323.5,50.349,11.316,-2.9741,-1.0103,-1.0603,0.016021,0.0020253
324,50.848,11.4,-3.5042,-1.0023,-1.0593,0.016021,0.0020253
324.5,51.316,11.222,-4.0339,-0.99432,-1.0583,0.016021,0.0020253
325,51.628,10.835,-4.5631,-0.98631,-1.0573,0.016021,0.0020253
325.5,51.702,10.348,-5.0917,-0.9783,-1.0563,0.016021,0.0020253
326,51.52,9.8933,-5.6199,-0.97028,-1.0553,0.016021,0.0020253
326.5,51.138,9.5946,-6.1475,-0.96227,-1.0543,0.016021,0.0020253
327,50.661,9.5295,-0.39143,-0.95426,-1.0532,0.016021,0.0020253
327.5,50.22,9.7116,-0.91806,-0.94625,-1.0522,0.016021,0.0020253
328,49.933,10.087,-1.4442,-0.93824,-1.0512,0.016021,0.0020253
328.5,49.874,10.553,-1.9698,-0.93023,-1.0502,0.016021,0.0020253
329,50.054,10.981,-2.4949,-0.92222,-1.0492,0.016021,0.0020253
329.5,50.422,11.259,-3.0195,-0.91421,-1.0482,0.016021,0.0020253
330,50.876,11.315,-3.5436,-0.9062,-1.0472,0.016021,0.0020253
330.5,51.293,11.138,-4.0672,-0.89819,-1.0462,0.016021,0.0020253
331,51.563,10.779,-4.5903,-0.89018,-1.0451,0.016021,0.0020253
331.5,51.617,10.337,-5.1128,-0.88217,-1.0441,0.016021,0.0020253
332,51.445,9.9308,-5.6349,-0.87416,-1.0431,0.016021,0.0020253
332.5,51.097,9.6669,-6.1565,-0.86615,-1.0421,0.016021,0.0020253
333,50.667,9.6122,-0.39433,-0.85813,-1.0411,0.016021,0.0020253
333.5,50.271,9.777,-0.91488,-0.85012,-1.0401,0.016021,0.0020253
334,50.012,10.114,-1.4349,-0.84211,-1.0391,0.016021,0.0020253
334.5,49.955,10.531,-1.9545,-0.8341,-1.0381,0.016021,0.0020253
335,50.111,10.918,-2.4735,-0.82609,-1.037,0.016021,0.0020253
335.5,50.435,11.174,-2.992,-0.81808,-1.036,0.016021,0.0020253
336,50.84,11.235,-3.51,-0.81007,-1.035,0.016021,0.0020253
336.5,51.218,11.089,-4.0275,-0.80206,-1.034,0.016021,0.0020253
337,51.471,10.778,-4.5445,-0.79405,-1.033,0.016021,0.0020253
337.5,51.538,10.387,-5.061,-0.78604,-1.032,0.016021,0.0020253
338,51.403,10.017,-5.577,-0.77803,-1.031,0.016021,0.0020253
338.5,51.107,9.7649,-6.0925,-0.77002,-1.03,0.016021,0.0020253
339,50.729,9.6919,-0.32431,-0.76201,-1.0289,0.016021,0.0020253
339.5,50.368,9.8133,-0.83878,-0.754,-1.0279,0.016021,0.0020253
340,50.116,10.094,-1.3527,-0.74598,-1.0269,0.016021,0.0020253
340.5,50.036,10.458,-1.8662,-0.73797,-1.0259,0.016021,0.0020253
341,50.143,10.811,-2.3792,-0.72996,-1.0249,0.016021,0.0020253
341.5,50.407,11.063,-2.8916,-0.72195,-1.0239,0.016021,0.0020253
342,50.757,11.152,-3.4036,-0.71394,-1.0229,0.016021,0.0020253
342.5,51.102,11.06,-3.915,-0.70593,-1.0219,0.016021,0.0020253
343,51.354,10.813,-4.4259,-0.69792,-1.0208,0.016021,0.0020253
343.5,51.453,10.479,-4.9363,-0.68991,-1.0198,0.016021,0.0020253
344,51.376,10.142,-5.4463,-0.6819,-1.0188,0.016021,0.0020253
344.5,51.148,9.889,-5.9557,-0.67389,-1.0178,0.016021,0.0020253
345,50.829,9.7806,-0.18138,-0.66588,-1.0168,0.016021,0.0020253
345.5,50.501,9.8407,-0.68978,-0.65787,-1.0158,0.016021,0.0020253
346,50.248,10.05,-1.1977,-0.64986,-1.0148,0.016021,0.0020253
346.5,50.129,10.353,-1.7051,-0.64185,-1.0138,0.016021,0.0020253
347,50.172,10.671,-2.2119,-0.63383,-1.0127,0.016021,0.0020253
347.5,50.362,10.925,-2.7183,-0.62582,-1.0117,0.016021,0.0020253
348,50.647,11.053,-3.2242,-0.61781,-1.0107,0.016021,0.0020253
348.5,50.955,11.028,-3.7295,-0.6098,-1.0097,0.016021,0.0020253
349,51.208,10.859,-4.2344,-0.60179,-1.0087,0.016021,0.0020253
349.5,51.347,10.591,-4.7387,-0.59378,-1.0077,0.016021,0.0020253
350,51.339,10.295,-5.2426,-0.58577,-1.0067,0.016021,0.0020253
350.5,51.191,10.042,-5.7459,-0.57776,-1.0057,0.016021,0.0020253
351,50.943,9.8941,-6.2487,-0.56975,-1.0046,0.016021,0.0020253
351.5,50.658,9.8843,-0.46786,-0.56174,-1.0036,0.016021,0.0020253
352,50.407,10.011,-0.96968,-0.55373,-1.0026,0.016021,0.0020253
352.5,50.251,10.239,-1.471,-0.54572,-1.0016,0.016021,0.0020253
353,50.224,10.511,-1.9718,-0.53771,-1.0006,0.016021,0.0020253
353.5,50.329,10.758,-2.4721,-0.5297,-0.99958,0.016021,0.0020253
354,50.536,10.923,-2.9719,-0.52168,-0.99857,0.016021,0.0020253
354.5,50.793,10.967,-3.4712,-0.51367,-0.99755,0.016021,0.0020253
355,51.036,10.884,-3.9699,-0.50566,-0.99654,0.016021,0.0020253
355.5,51.207,10.697,-4.4682,-0.49765,-0.99553,0.016021,0.0020253
356,51.267,10.456,-4.966,-0.48964,-0.99452,0.016021,0.0020253
356.5,51.206,10.219,-5.4632,-0.48163,-0.9935,0.016021,0.0020253
357,51.042,10.043,-5.96,-0.47362,-0.99249,0.016021,0.0020253
357.5,50.817,9.9676,-0.17304,-0.46561,-0.99148,0.016021,0.0020253
358,50.588,10.008,-0.66878,-0.4576,-0.99047,0.016021,0.0020253
358.5,50.408,10.15,-1.164,-0.44959,-0.98945,0.016021,0.0020253
359,50.319,10.356,-1.6587,-0.44158,-0.98844,0.016021,0.0020253
359.5,50.339,10.576,-2.153,-0.43357,-0.98743,0.016021,0.0020253
360,50.458,10.757,-2.6467,-0.42556,-0.98641,0.016021,0.0020253
360.5,50.645,10.858,-3.1399,-0.41755,-0.9854,0.016021,0.0020253
361,50.854,10.858,-3.6326,-0.40953,-0.98439,0.016021,0.0020253
361.5,51.035,10.762,-4.1248,-0.40152,-0.98338,0.016021,0.0020253
362,51.146,10.595,-4.6165,-0.39351,-0.98236,0.016021,0.0020253
362.5,51.165,10.399,-5.1076,-0.3855,-0.98135,0.016021,0.0020253
363,51.09,10.221,-5.5983,-0.37749,-0.98034,0.016021,0.0020253
363.5,50.944,10.102,-6.0885,-0.36948,-0.97933,0.016021,0.0020253
364,50.763,10.066,-0.29497,-0.36147,-0.97831,0.016021,0.0020253
364.5,50.59,10.118,-0.78412,-0.35346,-0.9773,0.016021,0.0020253
365,50.465,10.243,-1.2728,-0.34545,-0.97629,0.016021,0.0020253
365.5,50.414,10.408,-1.7609,-0.33744,-0.97528,0.016021,0.0020253
366,50.446,10.574,-2.2486,-0.32943,-0.97426,0.016021,0.0020253
366.5,50.549,10.702,-2.7357,-0.32142,-0.97325,0.016021,0.0020253
367,50.697,10.766,-3.2223,-0.31341,-0.97224,0.016021,0.0020253
367.5,50.853,10.753,-3.7084,-0.3054,-0.97123,0.016021,0.0020253
368,50.982,10.671,-4.194,-0.29738,-0.97021,0.016021,0.0020253
368.5,51.056,10.542,-4.6792,-0.28937,-0.9692,0.016021,0.0020253
369,51.061,10.397,-5.1638,-0.28136,-0.96819,0.016021,0.0020253
369.5,50.999,10.271,-5.6478,-0.27335,-0.96717,0.016021,0.0020253
370,50.889,10.19,-6.1314,-0.26534,-0.96616,0.016021,0.0020253
370.5,50.758,10.17,-0.33133,-0.25733,-0.96515,0.016021,0.0020253
371,50.636,10.211,-0.8139,-0.24932,-0.96414,0.016021,0.0020253
371.5,50.551,10.302,-1.296,-0.24131,-0.96312,0.016021,0.0020253
372,50.518,10.418,-1.7775,-0.2333,-0.96211,0.016021,0.0020253
372.5,50.542,10.532,-2.2586,-0.22529,-0.9611,0.016021,0.0020253
373,50.614,10.619,-2.7391,-0.21728,-0.96009,0.016021,0.0020253
373.5,50.713,10.662,-3.2192,-0.20927,-0.95907,0.016021,0.0020253
374,50.818,10.654,-3.6987,-0.20126,-0.95806,0.016021,0.0020253
374.5,50.903,10.601,-4.1777,-0.19325,-0.95705,0.016021,0.0020253
375,50.952,10.518,-4.6563,-0.18524,-0.95604,0.016021,0.0020253
375.5,50.958,10.425,-5.1343,-0.17722,-0.95502,0.016021,0.0020253
376,50.921,10.344,-5.6118,-0.16921,-0.95401,0.016021,0.0020253
376.5,50.855,10.292,-6.0888,-0.1612,-0.953,0.016021,0.0020253
377,50.776,10.276,-0.28212,-0.15319,-0.95199,0.016021,0.0020253
377.5,50.702,10.297,-0.75811,-0.14518,-0.95097,0.016021,0.0020253
378,50.65,10.347,-1.2336,-0.13717,-0.94996,0.016021,0.0020253
378.5,50.627,10.412,-1.7086,-0.12916,-0.94895,0.016021,0.0020253
379,50.636,10.476,-2.1831,-0.12115,-0.94793,0.016021,0.0020253
379.5,50.671,10.526,-2.657,-0.11314,-0.94692,0.016021,0.0020253
380,50.721,10.552,-3.1305,-0.10513,-0.94591,0.016021,0.0020253
380.5,50.773,10.552,-3.6034,-0.097117,-0.9449,0.016021,0.0020253
381,50.817,10.531,-4.0759,-0.089107,-0.94388,0.016021,0.0020253
381.5,50.843,10.495,-4.5478,-0.081096,-0.94287,0.016021,0.0020253
382,50.85,10.455,-5.0193,-0.073085,-0.94186,0.016021,0.0020253
382.5,50.839,10.42,-5.4902,-0.065074,-0.94085,0.016021,0.0020253
383,50.816,10.397,-5.9606,-0.057064,-0.93983,0.016021,0.0020253
383.5,50.789,10.388,-0.14735,-0.049053,-0.93882,0.016021,0.0020253
384,50.765,10.392,-0.61676,-0.041042,-0.93781,0.016021,0.0020253
384.5,50.748,10.403,-1.0857,-0.033032,-0.9368,0.016021,0.0020253
385,50.74,10.418,-1.5541,-0.025021,-0.93578,0.016021,0.0020253
385.5,50.74,10.431,-2.0219,-0.01701,-0.93477,0.016021,0.0020253
386,50.744,10.438,-2.4893,-0.0089995,-0.93376,0.016021,0.0020253
386.5,50.747,10.441,-2.9562,-0.00098881,-0.93274,0.016021,0.0020253
387,50.748,10.441,-3.4226,0.0070219,-0.93173,0.016021,0.0020253
387.5,50.744,10.442,-3.8885,0.015033,-0.93072,0.016021,0.0020253
388,50.739,10.447,-4.3538,0.023043,-0.92971,0.016021,0.0020253
388.5,50.735,10.458,-4.8187,0.031054,-0.92869,0.016021,0.0020253
389,50.737,10.473,-5.283,0.039065,-0.92768,0.016021,0.0020253
389.5,50.747,10.49,-5.7469,0.047075,-0.92667,0.016021,0.0020253
390,50.767,10.502,-6.2102,0.055086,-0.92566,0.016021,0.0020253
390.5,50.795,10.504,-0.38983,0.063097,-0.92464,0.016021,0.0020253
391,50.824,10.492,-0.85215,0.071108,-0.92363,0.016021,0.0020253
391.5,50.847,10.465,-1.314,0.079118,-0.92262,0.016021,0.0020253
392,50.857,10.427,-1.7753,0.087129,-0.92161,0.016021,0.0020253
392.5,50.849,10.384,-2.2361,0.09514,-0.92059,0.016021,0.0020253
393,50.819,10.347,-2.6964,0.10315,-0.91958,0.016021,0.0020253
393.5,50.773,10.324,-3.1562,0.11116,-0.91857,0.016021,0.0020253
394,50.717,10.325,-3.6154,0.11917,-0.91756,0.016021,0.0020253
394.5,50.664,10.352,-4.0742,0.12718,-0.91654,0.016021,0.0020253
395,50.626,10.404,-4.5325,0.13519,-0.91553,0.016021,0.0020253
395.5,50.614,10.47,-4.9903,0.1432,-0.91452,0.016021,0.0020253
396,50.634,10.539,-5.4475,0.15121,-0.9135,0.016021,0.0020253
396.5,50.684,10.595,-5.9043,0.15923,-0.91249,0.016021,0.0020253
397,50.758,10.624,-0.077336,0.16724,-0.91148,0.016021,0.0020253
397.5,50.842,10.618,-0.53308,0.17525,-0.91047,0.016021,0.0020253
398,50.917,10.573,-0.98831,0.18326,-0.90945,0.016021,0.0020253
398.5,50.968,10.497,-1.443,0.19127,-0.90844,0.016021,0.0020253
399,50.98,10.402,-1.8973,0.19928,-0.90743,0.016021,0.0020253
399.5,50.948,10.308,-2.351,0.20729,-0.90642,0.016021,0.0020253
400,50.875,10.234,-2.8042,0.2153,-0.9054,0.016021,0.0020253
400.5,50.773,10.198,-3.2569,0.22331,-0.90439,0.016021,0.0020253
401,50.663,10.211,-3.7091,0.23132,-0.90338,0.016021,0.0020253
401.5,50.565,10.273,-4.1608,0.23933,-0.90237,0.016021,0.0020253
402,50.502,10.375,-4.6119,0.24734,-0.90135,0.016021,0.0020253
402.5,50.49,10.498,-5.0626,0.25535,-0.90034,0.016021,0.0020253
403,50.534,10.618,-5.5128,0.26336,-0.89933,0.016021,0.0020253
403.5,50.628,10.71,-5.9625,0.27138,-0.89832,0.016021,0.0020253
404,50.757,10.753,-0.12843,0.27939,-0.8973,0.016021,0.0020253
404.5,50.896,10.735,-0.57708,0.2874,-0.89629,0.016021,0.0020253
405,51.016,10.656,-1.0252,0.29541,-0.89528,0.016021,0.0020253
405.5,51.093,10.53,-1.4729,0.30342,-0.89426,0.016021,0.0020253
406,51.107,10.379,-1.92,0.31143,-0.89325,0.016021,0.0020253
406.5,51.054,10.233,-2.3666,0.31944,-0.89224,0.016021,0.0020253
407,50.94,10.121,-2.8127,0.32745,-0.89123,0.016021,0.0020253
407.5,50.785,10.068,-3.2584,0.33546,-0.89021,0.016021,0.0020253
408,50.618,10.088,-3.7035,0.34347,-0.8892,0.016021,0.0020253
408.5,50.473,10.179,-4.1481,0.35148,-0.88819,0.016021,0.0020253
409,50.379,10.328,-4.5922,0.35949,-0.88718,0.016021,0.0020253
409.5,50.358,10.506,-5.0357,0.3675,-0.88616,0.016021,0.0020253
410,50.416,10.681,-5.4788,0.37551,-0.88515,0.016021,0.0020253
410.5,50.546,10.816,-5.9214,0.38353,-0.88414,0.016021,0.0020253
411,50.726,10.884,-0.080287,0.39154,-0.88313,0.016021,0.0020253
411.5,50.921,10.868,-0.52185,0.39955,-0.88211,0.016021,0.0020253
412,51.094,10.768,-0.96291,0.40756,-0.8811,0.016021,0.0020253
412.5,51.21,10.601,-1.4035,0.41557,-0.88009,0.016021,0.0020253
413,51.245,10.396,-1.8435,0.42358,-0.87907,0.016021,0.0020253
413.5,51.188,10.192,-2.283,0.43159,-0.87806,0.016021,0.0020253
414,51.047,10.029,-2.7221,0.4396,-0.87705,0.016021,0.0020253
414.5,50.846,9.9394,-3.1606,0.44761,-0.87604,0.016021,0.0020253
415,50.622,9.9436,-3.5986,0.45562,-0.87502,0.016021,0.0020253
415.5,50.418,10.044,-4.0361,0.46363,-0.87401,0.016021,0.0020253
416,50.273,10.225,-4.4731,0.47164,-0.873,0.016021,0.0020253
416.5,50.217,10.454,-4.9096,0.47965,-0.87199,0.016021,0.0020253
417,50.264,10.689,-5.3456,0.48766,-0.87097,0.016021,0.0020253
417.5,50.408,10.886,-5.7811,0.49568,-0.86996,0.016021,0.0020253
418,50.625,11.005,-6.2161,0.50369,-0.86895,0.016021,0.0020253
418.5,50.877,11.022,-0.36738,0.5117,-0.86794,0.016021,0.0020253
419,51.115,10.93,-0.80135,0.51971,-0.86692,0.016021,0.0020253
419.5,51.296,10.743,-1.2348,0.52772,-0.86591,0.016021,0.0020253
420,51.383,10.494,-1.6678,0.53573,-0.8649,0.016021,0.0020253
420.5,51.357,10.228,-2.1002,0.54374,-0.86389,0.016021,0.0020253
421,51.22,9.993,-2.5322,0.55175,-0.86287,0.016021,0.0020253
421.5,50.994,9.8351,-2.9636,0.55976,-0.86186,0.016021,0.0020253
422,50.718,9.7856,-3.3945,0.56777,-0.86085,0.016021,0.0020253
422.5,50.444,9.8566,-3.8249,0.57578,-0.85983,0.016021,0.0020253
423,50.22,10.038,-4.2549,0.58379,-0.85882,0.016021,0.0020253
423.5,50.091,10.3,-4.6843,0.5918,-0.85781,0.016021,0.0020253
424,50.083,10.596,-5.1132,0.59981,-0.8568,0.016021,0.0020253
424.5,50.2,10.872,-5.5416,0.60782,-0.85578,0.016021,0.0020253
425,50.424,11.077,-5.9695,0.61584,-0.85477,0.016021,0.0020253
425.5,50.717,11.172,-0.11367,0.62385,-0.85376,0.016021,0.0020253
426,51.027,11.137,-0.54055,0.63186,-0.85275,0.016021,0.0020253
426.5,51.298,10.975,-0.96692,0.63987,-0.85173,0.016021,0.0020253
427,51.479,10.711,-1.3928,0.64788,-0.85072,0.016021,0.0020253
427.5,51.537,10.392,-1.8181,0.65589,-0.84971,0.016021,0.0020253
428,51.457,10.074,-2.243,0.6639,-0.8487,0.016021,0.0020253
428.5,51.25,9.8147,-2.6674,0.67191,-0.84768,0.016021,0.0020253
429,50.951,9.6612,-3.0912,0.67992,-0.84667,0.016021,0.0020253
429.5,50.611,9.6441,-3.5145,0.68793,-0.84566,0.016021,0.0020253
430,50.291,9.7694,-3.9374,0.69594,-0.84465,0.016021,0.0020253
430.5,50.048,10.018,-4.3597,0.70395,-0.84363,0.016021,0.0020253
431,49.926,10.348,-4.7815,0.71196,-0.84262,0.016021,0.0020253
431.5,49.951,10.703,-5.2028,0.71997,-0.84161,0.016021,0.0020253
432,50.12,11.021,-5.6236,0.72799,-0.84059,0.016021,0.0020253
432.5,50.408,11.244,-6.0439,0.736,-0.83958,0.016021,0.0020253
433,50.765,11.331,-0.18051,0.74401,-0.83857,0.016021,0.0020253
433.5,51.131,11.265,-0.5998,0.75202,-0.83756,0.016021,0.0020253
434,51.442,11.052,-1.0186,0.76003,-0.83654,0.016021,0.0020253
434.5,51.641,10.729,-1.4368,0.76804,-0.83553,0.016021,0.0020253
435,51.692,10.348,-1.8546,0.77605,-0.83452,0.016021,0.0020253
435.5,51.584,9.9756,-2.2719,0.78406,-0.83351,0.016021,0.0020253
436,51.331,9.6761,-2.6886,0.79207,-0.83249,0.016021,0.0020253
436.5,50.975,9.5028,-3.1049,0.80008,-0.83148,0.016021,0.0020253
437,50.575,9.4881,-3.5206,0.80809,-0.83047,0.016021,0.0020253
437.5,50.2,9.6376,-3.9358,0.8161,-0.82946,0.016021,0.0020253
438,49.914,9.9286,-4.3506,0.82411,-0.82844,0.016021,0.0020253
438.5,49.768,10.314,-4.7648,0.83212,-0.82743,0.016021,0.0020253
439,49.789,10.73,-5.1785,0.84014,-0.82642,0.016021,0.0020253
439.5,49.978,11.105,-5.5917,0.84815,-0.8254,0.016021,0.0020253
440,50.305,11.375,-6.0044,0.85616,-0.82439,0.016021,0.0020253
440.5,50.716,11.493,-0.13343,0.86417,-0.82338,0.016021,0.0020253
441,51.145,11.435,-0.54512,0.87218,-0.82237,0.016021,0.0020253
441.5,51.518,11.209,-0.95631,0.88019,-0.82135,0.016021,0.0020253
442,51.771,10.85,-1.367,0.8882,-0.82034,0.016021,0.0020253
442.5,51.861,10.415,-1.7772,0.89621,-0.81933,0.016021,0.0020253
443,51.769,9.9763,-2.1868,0.90422,-0.81832,0.016021,0.0020253
443.5,51.508,9.6073,-2.596,0.91223,-0.8173,0.016021,0.0020253
444,51.118,9.3706,-3.0046,0.92024,-0.81629,0.016021,0.0020253
444.5,50.662,9.3078,-3.4128,0.92825,-0.81528,0.016021,0.0020253
445,50.215,9.4321,-3.8204,0.93626,-0.81427,0.016021,0.0020253
445.5,49.851,9.726,-4.2275,0.94427,-0.81325,0.016021,0.0020253
446,49.631,10.144,-4.6342,0.95229,-0.81224,0.016021,0.0020253
446.5,49.594,10.618,-5.0403,0.9603,-0.81123,0.016021,0.0020253
447,49.748,11.073,-5.4459,0.96831,-0.81022,0.016021,0.0020253
447.5,50.072,11.433,-5.851,0.97632,-0.8092,0.016021,0.0020253
448,50.516,11.637,-6.2556,0.98433,-0.80819,0.016021,0.0020253
448.5,51.008,11.651,-0.37653,0.99234,-0.80718,0.016021,0.0020253
449,51.469,11.468,-0.78011,1.0003,-0.80616,0.016021,0.0020253
449.5,51.825,11.116,-1.1832,1.0084,-0.80515,0.016021,0.0020253
450,52.015,10.65,-1.5858,1.0164,-0.80414,0.016021,0.0020253
450.5,52.008,10.142,-1.9878,1.0244,-0.80313,0.016021,0.0020253
451,51.8,9.6732,-2.3894,1.0324,-0.80211,0.016021,0.0020253
451.5,51.423,9.3205,-2.7905,1.0404,-0.8011,0.016021,0.0020253
452,50.935,9.1416,-3.191,1.0484,-0.80009,0.016021,0.0020253
452.5,50.411,9.1675,-3.5911,1.0564,-0.79908,0.016021,0.0020253
453,49.935,9.397,-3.9906,1.0644,-0.79806,0.016021,0.0020253
453.5,49.584,9.7965,-4.3896,1.0724,-0.79705,0.016021,0.0020253
454,49.414,10.305,-4.7882,1.0805,-0.79604,0.016021,0.0020253
454.5,49.455,10.844,-5.1862,1.0885,-0.79503,0.016021,0.0020253
455,49.703,11.328,-5.5837,1.0965,-0.79401,0.016021,0.0020253
455.5,50.122,11.681,-5.9807,1.1045,-0.793,0.016021,0.0020253
456,50.65,11.845,-0.094008,1.1125,-0.79199,0.016021,0.0020253
456.5,51.203,11.793,-0.49,1.1205,-0.79098,0.016021,0.0020253
457,51.698,11.53,-0.88549,1.1285,-0.78996,0.016021,0.0020253
457.5,52.055,11.093,-1.2805,1.1365,-0.78895,0.016021,0.0020253
458,52.218,10.548,-1.6749,1.1445,-0.78794,0.016021,0.0020253
458.5,52.158,9.9791,-2.0689,1.1526,-0.78692,0.016021,0.0020253
459,51.883,9.4728,-2.4624,1.1606,-0.78591,0.016021,0.0020253
459.5,51.431,9.1083,-2.8553,1.1686,-0.7849,0.016021,0.0020253
460,50.871,8.9433,-3.2478,1.1766,-0.78389,0.016021,0.0020253
460.5,50.286,9.0057,-3.6397,1.1846,-0.78287,0.016021,0.0020253
461,49.765,9.2887,-4.0312,1.1926,-0.78186,0.016021,0.0020253
461.5,49.39,9.7519,-4.4221,1.2006,-0.78085,0.016021,0.0020253
462,49.218,10.327,-4.8125,1.2086,-0.77984,0.016021,0.0020253
462.5,49.278,10.928,-5.2024,1.2166,-0.77882,0.016021,0.0020253
463,49.565,11.465,-5.5918,1.2246,-0.77781,0.016021,0.0020253
463.5,50.037,11.855,-5.9808,1.2327,-0.7768,0.016021,0.0020253
464,50.625,12.039,-0.085966,1.2407,-0.77579,0.016021,0.0020253
464.5,51.243,11.986,-0.47386,1.2487,-0.77477,0.016021,0.0020253
465,51.798,11.701,-0.86125,1.2567,-0.77376,0.016021,0.0020253
465.5,52.208,11.224,-1.2481,1.2647,-0.77275,0.016021,0.0020253
466,52.408,10.624,-1.6345,1.2727,-0.77173,0.016021,0.0020253
466.5,52.368,9.9894,-2.0204,1.2807,-0.77072,0.016021,0.0020253
467,52.09,9.4127,-2.4057,1.2887,-0.76971,0.016021,0.0020253
467.5,51.612,8.9802,-2.7906,1.2967,-0.7687,0.016021,0.0020253
468,51.003,8.7572,-3.1749,1.3048,-0.76768,0.016021,0.0020253
468.5,50.351,8.779,-3.5588,1.3128,-0.76667,0.016021,0.0020253
469,49.751,9.0449,-3.9421,1.3208,-0.76566,0.016021,0.0020253
469.5,49.291,9.5189,-4.3249,1.3288,-0.76465,0.016021,0.0020253
470,49.04,10.134,-4.7073,1.3368,-0.76363,0.016021,0.0020253
470.5,49.037,10.802,-5.0891,1.3448,-0.76262,0.016021,0.0020253
471,49.284,11.428,-5.4704,1.3528,-0.76161,0.016021,0.0020253
471.5,49.749,11.919,-5.8512,1.3608,-0.7606,0.016021,0.0020253
472,50.367,12.204,-6.2315,1.3688,-0.75958,0.016021,0.0020253
472.5,51.05,12.239,-0.3281,1.3769,-0.75857,0.016021,0.0020253
473,51.702,12.017,-0.70738,1.3849,-0.75756,0.016021,0.0020253
473.5,52.228,11.567,-1.0862,1.3929,-0.75655,0.016021,0.0020253
474,52.553,10.951,-1.4644,1.4009,-0.75553,0.016021,0.0020253
474.5,52.627,10.255,-1.8422,1.4089,-0.75452,0.016021,0.0020253
475,52.438,9.5759,-2.2195,1.4169,-0.75351,0.016021,0.0020253
475.5,52.01,9.0114,-2.5962,1.4249,-0.75249,0.016021,0.0020253
476,51.401,8.6418,-2.9725,1.4329,-0.75148,0.016021,0.0020253
476.5,50.695,8.5212,-3.3482,1.4409,-0.75047,0.016021,0.0020253
477,49.99,8.669,-3.7234,1.4489,-0.74946,0.016021,0.0020253
477.5,49.385,9.0672,-4.0982,1.457,-0.74844,0.016021,0.0020253
478,48.965,9.6625,-4.4724,1.465,-0.74743,0.016021,0.0020253
478.5,48.791,10.374,-4.8461,1.473,-0.74642,0.016021,0.0020253
479,48.889,11.104,-5.2193,1.481,-0.74541,0.016021,0.0020253
479.5,49.248,11.751,-5.592,1.489,-0.74439,0.016021,0.0020253
480,49.822,12.226,-5.9642,1.497,-0.74338,0.016021,0.0020253
480.5,50.533,12.461,-0.05272,1.505,-0.74237,0.016021,0.0020253
481,51.284,12.421,-0.4239,1.513,-0.74136,0.016021,0.0020253
481.5,51.974,12.11,-0.79458,1.521,-0.74034,0.016021,0.0020253
482,52.507,11.567,-1.1648,1.5291,-0.73933,0.016021,0.0020253
482.5,52.809,10.865,-1.5344,1.5371,-0.73832,0.016021,0.0020253
483,52.837,10.097,-1.9036,1.5451,-0.73731,0.016021,0.0020253
483.5,52.584,9.3665,-2.2722,1.5531,-0.73629,0.016021,0.0020253
484,52.083,8.7733,-2.6404,1.5611,-0.73528,0.016021,0.0020253
484.5,51.398,8.3982,-3.008,1.5691,-0.73427,0.016021,0.0020253
485,50.621,8.2937,-3.3752,1.5771,-0.73325,0.016021,0.0020253
485.5,49.854,8.4763,-3.7418,1.5851,-0.73224,0.016021,0.0020253
486,49.2,8.9239,-4.1079,1.5931,-0.73123,0.016021,0.0020253
486.5,48.747,9.5793,-4.4735,1.6012,-0.73022,0.016021,0.0020253
487,48.558,10.357,-4.8386,1.6092,-0.7292,0.016021,0.0020253
487.5,48.659,11.155,-5.2032,1.6172,-0.72819,0.016021,0.0020253
488,49.04,11.868,-5.5673,1.6252,-0.72718,0.016021,0.0020253
488.5,49.653,12.402,-5.9309,1.6332,-0.72617,0.016021,0.0020253
489,50.42,12.683,-0.010806,1.6412,-0.72515,0.016021,0.0020253
489.5,51.24,12.675,-0.37338,1.6492,-0.72414,0.016021,0.0020253
490,52.008,12.374,-0.73545,1.6572,-0.72313,0.016021,0.0020253
490.5,52.622,11.818,-1.097,1.6652,-0.72212,0.016021,0.0020253
