243.25,46.666,69.275,-0.67432,1.4647,-0.41158,-0.55416,0.42251
243.75,47.238,68.818,-0.88011,1.1876,-0.20033,-0.55416,0.42251
244.25,47.616,68.36,-0.98027,0.91055,0.010928,-0.55416,0.42251
244.75,47.87,67.982,-0.97481,0.63347,0.22218,-0.55416,0.42251
245.25,48.047,67.72,-0.86372,0.35639,0.43344,-0.55416,0.42251
287.25,85.303,8.1,-1.4118,2.2633,0.83099,0.46208,0.22645
287.75,85.482,6.9826,-0.99635,2.1238,0.78324,-0.27894,-0.095497
288.25,86.059,6.0911,-0.60473,1.9844,0.73549,-0.27894,-0.095497
288.75,86.876,5.5271,-0.23698,1.8449,0.68774,-0.27894,-0.095497
289.25,87.772,5.3105,0.10689,1.7054,0.64,-0.27894,-0.095497
289.75,88.62,5.4015,0.42689,1.5659,0.59225,-0.27894,-0.095497
290.25,89.333,5.7256,0.72301,1.4265,0.5445,-0.27894,-0.095497
290.75,89.868,6.1975,0.99526,1.287,0.49675,-0.27894,-0.095497
291.25,90.218,6.7374,1.2436,1.1475,0.449,-0.27894,-0.095497
291.75,90.402,7.2807,1.4681,1.0081,0.40125,-0.27894,-0.095497
292.25,90.454,7.7821,1.6688,0.86859,0.3535,-0.27894,-0.095497
292.75,90.411,8.2143,1.8455,0.72912,0.30576,-0.27894,-0.095497
293.25,90.312,8.5652,1.9984,0.58965,0.25801,-0.27894,-0.095497
293.75,90.19,8.8335,2.1274,0.45018,0.21026,-0.27894,-0.095497
294.25,90.071,9.0246,2.2325,0.31071,0.16251,-0.27894,-0.095497
294.75,89.976,9.1472,2.3138,0.17124,0.11476,-0.27894,-0.095497
295.25,89.918,9.2102,2.3712,0.031767,0.067013,-0.27894,-0.095497
295.75,89.907,9.2213,2.4047,-0.1077,0.019264,-0.27894,-0.095497
296.25,89.946,9.1851,2.4143,-0.24717,-0.028485,-0.27894,-0.095497
296.75,90.039,9.1029,2.4001,-0.38665,-0.076233,-0.27894,-0.095497
297.25,90.181,8.9723,2.3619,-0.52612,-0.12398,-0.27894,-0.095497
297.75,90.368,8.7874,2.2999,-0.66559,-0.17173,-0.27894,-0.095497
298.25,90.59,8.5392,2.2141,-0.80506,-0.21948,-0.27894,-0.095497
298.75,90.832,8.2172,2.1043,-0.94453,-0.26723,-0.27894,-0.095497
299.25,91.072,7.8105,1.9707,-1.084,-0.31498,-0.27894,-0.095497
299.75,91.283,7.3113,1.8132,-1.2235,-0.36272,-0.27894,-0.095497
300.25,91.43,6.7175,1.6319,-1.3629,-0.41047,-0.27894,-0.095497
300.75,91.471,6.0373,1.4266,-1.5024,-0.45822,-0.27894,-0.095497
301.25,91.363,5.2938,1.1975,-1.6419,-0.50597,-0.27894,-0.095497
301.75,91.064,4.5294,0.94455,-1.7814,-0.55372,-0.27894,-0.095497
302.25,90.542,3.8078,0.66769,-1.9208,-0.60147,-0.27894,-0.095497
307.5,74.29,3.4853,-4.6246,2.2875,-0.93633,0.666,0.076211
308,74.189,4.6246,-5.0927,2.7366,-0.63387,0.89816,0.60491
308.5,74.697,5.8951,-5.4097,3.1856,-0.33142,0.89816,0.60491
309,75.72,7.1161,-5.5754,3.6347,-0.028962,0.89816,0.60491
309.5,77.101,8.2978,-5.5898,4.0838,0.27349,0.89816,0.60491
310,78.671,9.6028,-5.4531,4.5329,0.57595,0.89816,0.60491
213.25,49.265,48.653,-3.8899,-3.9172,0.83467,0.206,0.60534
213.75,50.7,47.321,-3.4726,-2.9172,0.049269,2,-1.5708
278.75,60.864,51.806,-2.5368,-2.3563,-1.1626,-0.45511,-0.17483
279.25,61.833,52.476,-3.1182,-2.3498,-1.1622,0.012993,0.00084973
279.75,63.008,52.504,-3.6993,-2.3433,-1.1618,0.012993,0.00084973
280.25,64.002,51.883,-4.2802,-2.3368,-1.1614,0.012993,0.00084973
280.75,64.492,50.823,-4.8609,-2.3303,-1.1609,0.012993,0.00084973
281.25,64.319,49.67,-5.4413,-2.3238,-1.1605,0.012993,0.00084973
281.75,63.545,48.804,-6.0216,-2.3173,-1.1601,0.012993,0.00084973
282.25,62.426,48.504,-0.31844,-2.3108,-1.1597,0.012993,0.00084973
282.75,61.329,48.866,-0.89828,-2.3044,-1.1592,0.012993,0.00084973
283.25,60.611,49.767,-1.4779,-2.2979,-1.1588,0.012993,0.00084973
283.75,60.504,50.911,-2.0573,-2.2914,-1.1584,0.012993,0.00084973
284.25,61.04,51.924,-2.6365,-2.2849,-1.158,0.012993,0.00084973
284.75,62.04,52.476,-3.2155,-2.2784,-1.1575,0.012993,0.00084973
285.25,63.176,52.392,-3.7943,-2.2719,-1.1571,0.012993,0.00084973
285.75,64.078,51.702,-4.3728,-2.2654,-1.1567,0.012993,0.00084973
286.25,64.456,50.634,-4.9512,-2.2589,-1.1563,0.012993,0.00084973
286.75,64.188,49.537,-5.5293,-2.2524,-1.1558,0.012993,0.00084973
287.25,63.367,48.766,-6.1072,-2.2459,-1.1554,0.012993,0.00084973
287.75,62.262,48.57,-0.40174,-2.2394,-1.155,0.012993,0.00084973
288.25,61.231,49.007,-0.97923,-2.2329,-1.1546,0.012993,0.00084973
288.75,60.609,49.934,-1.5565,-2.2264,-1.1541,0.012993,0.00084973
289.25,60.593,51.047,-2.1336,-2.2199,-1.1537,0.012993,0.00084973
289.75,61.185,51.986,-2.7104,-2.2134,-1.1533,0.012993,0.00084973
290.25,62.19,52.449,-3.2871,-2.2069,-1.1529,0.012993,0.00084973
290.75,63.282,52.289,-3.8635,-2.2004,-1.1524,0.012993,0.00084973
291.25,64.108,51.561,-4.4398,-2.1939,-1.152,0.012993,0.00084973
291.75,64.403,50.505,-5.0158,-2.1874,-1.1516,0.012993,0.00084973
292.25,64.077,49.461,-5.5916,-2.1809,-1.1512,0.012993,0.00084973
292.75,63.237,48.766,-6.1671,-2.1744,-1.1507,0.012993,0.00084973
293.25,62.157,48.64,-0.45933,-2.1679,-1.1503,0.012993,0.00084973
293.75,61.185,49.12,-1.0345,-2.1614,-1.1499,0.012993,0.00084973
294.25,60.633,50.049,-1.6094,-2.1549,-1.1495,0.012993,0.00084973
294.75,60.675,51.126,-2.1842,-2.1484,-1.149,0.012993,0.00084973
295.25,61.293,52.005,-2.7587,-2.1419,-1.1486,0.012993,0.00084973
295.75,62.286,52.405,-3.333,-2.1354,-1.1482,0.012993,0.00084973
296.25,63.335,52.202,-3.9071,-2.1289,-1.1478,0.012993,0.00084973
296.75,64.102,51.464,-4.481,-2.1224,-1.1473,0.012993,0.00084973
297.25,64.346,50.431,-5.0547,-2.116,-1.1469,0.012993,0.00084973
297.75,63.99,49.434,-5.6281,-2.1095,-1.1465,0.012993,0.00084973
298.25,63.154,48.792,-6.2014,-2.103,-1.1461,0.012993,0.00084973
298.75,62.106,48.706,-0.49121,-2.0965,-1.1456,0.012993,0.00084973
299.25,61.182,49.2,-1.064,-2.09,-1.1452,0.012993,0.00084973
299.75,60.675,50.114,-1.6366,-2.0835,-1.1448,0.012993,0.00084973
300.25,60.743,51.153,-2.209,-2.077,-1.1444,0.012993,0.00084973
300.75,61.362,51.988,-2.7812,-2.0705,-1.1439,0.012993,0.00084973
301.25,62.331,52.353,-3.3532,-2.064,-1.1435,0.012993,0.00084973
301.75,63.34,52.136,-3.925,-2.0575,-1.1431,0.012993,0.00084973
302.25,64.069,51.41,-4.4965,-2.051,-1.1427,0.012993,0.00084973
302.75,64.288,50.408,-5.0678,-2.0445,-1.1422,0.012993,0.00084973
303.25,63.932,49.45,-5.639,-2.038,-1.1418,0.012993,0.00084973
303.75,63.118,48.838,-6.2099,-2.0315,-1.1414,0.012993,0.00084973
304.25,62.105,48.763,-0.49739,-2.025,-1.141,0.012993,0.00084973
304.75,61.215,49.247,-1.0679,-2.0185,-1.1405,0.012993,0.00084973
305.25,60.728,50.131,-1.6382,-2.012,-1.1401,0.012993,0.00084973
305.75,60.796,51.135,-2.2082,-2.0055,-1.1397,0.012993,0.00084973
306.25,61.393,51.94,-2.7781,-1.999,-1.1393,0.012993,0.00084973
306.75,62.327,52.296,-3.3477,-1.9925,-1.1388,0.012993,0.00084973
307.25,63.302,52.092,-3.9171,-1.986,-1.1384,0.012993,0.00084973
307.75,64.011,51.397,-4.4863,-1.9795,-1.138,0.012993,0.00084973
308.25,64.233,50.432,-5.0553,-1.973,-1.1376,0.012993,0.00084973
308.75,63.901,49.503,-5.6241,-1.9665,-1.1371,0.012993,0.00084973
309.25,63.124,48.901,-6.1927,-1.96,-1.1367,0.012993,0.00084973
309.75,62.148,48.812,-0.47787,-1.9535,-1.1363,0.012993,0.00084973
310.25,61.281,49.262,-1.046,-1.947,-1.1359,0.012993,0.00084973
310.75,60.793,50.104,-1.614,-1.9405,-1.1354,0.012993,0.00084973
311.25,60.835,51.073,-2.1817,-1.9341,-1.135,0.012993,0.00084973
311.75,61.389,51.866,-2.7492,-1.9276,-1.1346,0.012993,0.00084973
312.25,62.28,52.234,-3.3165,-1.9211,-1.1342,0.012993,0.00084973
312.75,63.226,52.067,-3.8836,-1.9146,-1.1337,0.012993,0.00084973
313.25,63.932,51.42,-4.4505,-1.9081,-1.1333,0.012993,0.00084973
313.75,64.179,50.499,-5.0171,-1.9016,-1.1329,0.012993,0.00084973
314.25,63.893,49.592,-5.5836,-1.8951,-1.1325,0.012993,0.00084973
314.75,63.168,48.982,-6.1498,-1.8886,-1.132,0.012993,0.00084973
315.25,62.232,48.856,-0.43264,-1.8821,-1.1316,0.012993,0.00084973
315.75,61.378,49.251,-0.99846,-1.8756,-1.1312,0.012993,0.00084973
316.25,60.87,50.039,-1.5641,-1.8691,-1.1308,0.012993,0.00084973
316.75,60.864,50.973,-2.1294,-1.8626,-1.1304,0.012993,0.00084973
317.25,61.358,51.763,-2.6946,-1.8561,-1.1299,0.012993,0.00084973
317.75,62.194,52.164,-3.2596,-1.8496,-1.1295,0.012993,0.00084973
318.25,63.113,52.055,-3.8243,-1.8431,-1.1291,0.012993,0.00084973
318.75,63.828,51.474,-4.3889,-1.8366,-1.1287,0.012993,0.00084973
319.25,64.12,50.603,-4.9532,-1.8301,-1.1282,0.012993,0.00084973
319.75,63.901,49.715,-5.5173,-1.8236,-1.1278,0.012993,0.00084973
320.25,63.244,49.083,-6.0812,-1.8171,-1.1274,0.012993,0.00084973
320.75,62.354,48.9,-0.36171,-1.8106,-1.127,0.012993,0.00084973
321.25,61.507,49.221,-0.92519,-1.8041,-1.1265,0.012993,0.00084973
321.75,60.965,49.941,-1.4885,-1.7976,-1.1261,0.012993,0.00084973
322.25,60.891,50.837,-2.0515,-1.7911,-1.1257,0.012993,0.00084973
322.75,61.305,51.631,-2.6143,-1.7846,-1.1253,0.012993,0.00084973
323.25,62.076,52.08,-3.177,-1.7781,-1.1248,0.012993,0.00084973
323.75,62.965,52.049,-3.7394,-1.7716,-1.1244,0.012993,0.00084973
324.25,63.697,51.55,-4.3016,-1.7651,-1.124,0.012993,0.00084973
324.75,64.049,50.741,-4.8636,-1.7586,-1.1236,0.012993,0.00084973
325.25,63.917,49.872,-5.4253,-1.7521,-1.1231,0.012993,0.00084973
325.75,63.344,49.209,-5.9869,-1.7457,-1.1227,0.012993,0.00084973
326.25,62.509,48.954,-0.26508,-1.7392,-1.1223,0.012993,0.00084973
326.75,61.67,49.182,-0.82622,-1.7327,-1.1219,0.012993,0.00084973
327.25,61.083,49.819,-1.3871,-1.7262,-1.1214,0.012993,0.00084973
327.75,60.925,50.668,-1.9479,-1.7197,-1.121,0.012993,0.00084973
328.25,61.242,51.467,-2.5084,-1.7132,-1.1206,0.012993,0.00084973
328.75,61.932,51.974,-3.0686,-1.7067,-1.1202,0.012993,0.00084973
329.25,62.783,52.036,-3.6287,-1.7002,-1.1197,0.012993,0.00084973
329.75,63.534,51.638,-4.1886,-1.6937,-1.1193,0.012993,0.00084973
330.25,63.958,50.905,-4.7482,-1.6872,-1.1189,0.012993,0.00084973
330.75,63.928,50.062,-5.3077,-1.6807,-1.1185,0.012993,0.00084973
331.25,63.456,49.366,-5.8669,-1.6742,-1.118,0.012993,0.00084973
331.75,62.691,49.027,-0.14274,-1.6677,-1.1176,0.012993,0.00084973
332.25,61.866,49.146,-0.70154,-1.6612,-1.1172,0.012993,0.00084973
332.75,61.231,49.682,-1.2601,-1.6547,-1.1168,0.012993,0.00084973
333.25,60.978,50.47,-1.8185,-1.6482,-1.1163,0.012993,0.00084973
333.75,61.18,51.269,-2.3767,-1.6417,-1.1159,0.012993,0.00084973
334.25,61.772,51.837,-2.9346,-1.6352,-1.1155,0.012993,0.00084973
334.75,62.573,52.005,-3.4924,-1.6287,-1.1151,0.012993,0.00084973
335.25,63.337,51.725,-4.0499,-1.6222,-1.1146,0.012993,0.00084973
335.75,63.836,51.086,-4.6072,-1.6157,-1.1142,0.012993,0.00084973
336.25,63.921,50.283,-5.1643,-1.6092,-1.1138,0.012993,0.00084973
336.75,63.57,49.559,-5.7212,-1.6027,-1.1134,0.012993,0.00084973
337.25,62.892,49.132,-6.2779,-1.5962,-1.1129,0.012993,0.00084973
337.75,62.093,49.127,-0.55116,-1.5897,-1.1125,0.012993,0.00084973
338.25,61.416,49.544,-1.1074,-1.5832,-1.1121,0.012993,0.00084973
338.75,61.062,50.252,-1.6635,-1.5767,-1.1117,0.012993,0.00084973
339.25,61.135,51.037,-2.2193,-1.5702,-1.1112,0.012993,0.00084973
339.75,61.61,51.663,-2.7749,-1.5638,-1.1108,0.012993,0.00084973
340.25,62.339,51.943,-3.3303,-1.5573,-1.1104,0.012993,0.00084973
340.75,63.104,51.797,-3.8855,-1.5508,-1.11,0.012993,0.00084973
341.25,63.675,51.272,-4.4405,-1.5443,-1.1095,0.012993,0.00084973
341.75,63.882,50.528,-4.9952,-1.5378,-1.1091,0.012993,0.00084973
342.25,63.668,49.79,-5.5498,-1.5313,-1.1087,0.012993,0.00084973
342.75,63.099,49.277,-6.1041,-1.5248,-1.1083,0.012993,0.00084973
343.25,62.349,49.141,-0.37508,-1.5183,-1.1078,0.012993,0.00084973
343.75,61.642,49.419,-0.92899,-1.5118,-1.1074,0.012993,0.00084973
344.25,61.19,50.025,-1.4827,-1.5053,-1.107,0.012993,0.00084973
344.75,61.124,50.775,-2.0362,-1.4988,-1.1066,0.012993,0.00084973
345.25,61.46,51.444,-2.5895,-1.4923,-1.1061,0.012993,0.00084973
345.75,62.095,51.836,-3.1425,-1.4858,-1.1057,0.012993,0.00084973
346.25,62.838,51.835,-3.6954,-1.4793,-1.1053,0.012993,0.00084973
346.75,63.467,51.446,-4.248,-1.4728,-1.1049,0.012993,0.00084973
347.25,63.797,50.788,-4.8005,-1.4663,-1.1044,0.012993,0.00084973
347.75,63.732,50.057,-5.3527,-1.4598,-1.104,0.012993,0.00084973
348.25,63.296,49.472,-5.9047,-1.4533,-1.1036,0.012993,0.00084973
348.75,62.621,49.203,-0.17329,-1.4468,-1.1032,0.012993,0.00084973
349.25,61.909,49.328,-0.72487,-1.4403,-1.1027,0.012993,0.00084973
349.75,61.369,49.806,-1.2762,-1.4338,-1.1023,0.012993,0.00084973
350.25,61.161,50.492,-1.8274,-1.4273,-1.1019,0.012993,0.00084973
350.75,61.342,51.182,-2.3783,-1.4208,-1.1015,0.012993,0.00084973
351.25,61.856,51.673,-2.9291,-1.4143,-1.101,0.012993,0.00084973
351.75,62.547,51.822,-3.4796,-1.4078,-1.1006,0.012993,0.00084973
352.25,63.211,51.589,-4.0299,-1.4013,-1.1002,0.012993,0.00084973
352.75,63.653,51.045,-4.58,-1.3948,-1.0998,0.012993,0.00084973
353.25,63.745,50.354,-5.1299,-1.3883,-1.0993,0.012993,0.00084973
353.75,63.464,49.719,-5.6795,-1.3818,-1.0989,0.012993,0.00084973
354.25,62.895,49.327,-6.229,-1.3754,-1.0985,0.012993,0.00084973
354.75,62.208,49.29,-0.49504,-1.3689,-1.0981,0.012993,0.00084973
355.25,61.606,49.615,-1.0441,-1.3624,-1.0976,0.012993,0.00084973
355.75,61.264,50.204,-1.5929,-1.3559,-1.0972,0.012993,0.00084973
356.25,61.279,50.882,-2.1415,-1.3494,-1.0968,0.012993,0.00084973
356.75,61.643,51.449,-2.6899,-1.3429,-1.0964,0.012993,0.00084973
357.25,62.247,51.742,-3.2381,-1.3364,-1.0959,0.012993,0.00084973
357.75,62.912,51.678,-3.786,-1.3299,-1.0955,0.012993,0.00084973
358.25,63.444,51.279,-4.3338,-1.3234,-1.0951,0.012993,0.00084973
358.75,63.688,50.664,-4.8813,-1.3169,-1.0947,0.012993,0.00084973
359.25,63.578,50.015,-5.4287,-1.3104,-1.0942,0.012993,0.00084973
359.75,63.147,49.521,-5.9758,-1.3039,-1.0938,0.012993,0.00084973
360.25,62.526,49.323,-0.2395,-1.2974,-1.0934,0.012993,0.00084973
360.75,61.896,49.477,-0.7862,-1.2909,-1.093,0.012993,0.00084973
361.25,61.44,49.934,-1.3327,-1.2844,-1.0925,0.012993,0.00084973
361.75,61.288,50.558,-1.8789,-1.2779,-1.0921,0.012993,0.00084973
362.25,61.482,51.167,-2.425,-1.2714,-1.0917,0.012993,0.00084973
362.75,61.961,51.584,-2.9708,-1.2649,-1.0913,0.012993,0.00084973
363.25,62.585,51.692,-3.5165,-1.2584,-1.0908,0.012993,0.00084973
363.75,63.17,51.461,-4.0619,-1.2519,-1.0904,0.012993,0.00084973
364.25,63.549,50.963,-4.6071,-1.2454,-1.09,0.012993,0.00084973
364.75,63.615,50.344,-5.1521,-1.2389,-1.0896,0.012993,0.00084973
365.25,63.351,49.784,-5.6969,-1.2324,-1.0891,0.012993,0.00084973
365.75,62.838,49.443,-6.2414,-1.2259,-1.0887,0.012993,0.00084973
366.25,62.225,49.417,-0.50262,-1.2194,-1.0883,0.012993,0.00084973
366.75,61.691,49.711,-1.0468,-1.2129,-1.0879,0.012993,0.00084973
367.25,61.388,50.236,-1.5907,-1.2064,-1.0874,0.012993,0.00084973
367.75,61.4,50.839,-2.1344,-1.1999,-1.087,0.012993,0.00084973
368.25,61.72,51.346,-2.6779,-1.1935,-1.0866,0.012993,0.00084973
368.75,62.254,51.613,-3.2212,-1.187,-1.0862,0.012993,0.00084973
369.25,62.845,51.566,-3.7643,-1.1805,-1.0857,0.012993,0.00084973
369.75,63.325,51.221,-4.3072,-1.174,-1.0853,0.012993,0.00084973
370.25,63.556,50.682,-4.8498,-1.1675,-1.0849,0.012993,0.00084973
370.75,63.476,50.104,-5.3923,-1.161,-1.0845,0.012993,0.00084973
371.25,63.111,49.652,-5.9345,-1.1545,-1.084,0.012993,0.00084973
371.75,62.569,49.455,-0.19334,-1.148,-1.0836,0.012993,0.00084973
372.25,62.006,49.565,-0.73515,-1.1415,-1.0832,0.012993,0.00084973
372.75,61.582,49.948,-1.2767,-1.135,-1.0828,0.012993,0.00084973
373.25,61.418,50.491,-1.8181,-1.1285,-1.0823,0.012993,0.00084973
373.75,61.556,51.038,-2.3593,-1.122,-1.0819,0.012993,0.00084973
374.25,61.954,51.434,-2.9003,-1.1155,-1.0815,0.012993,0.00084973
374.75,62.495,51.567,-3.441,-1.109,-1.0811,0.012993,0.00084973
375.25,63.025,51.404,-3.9815,-1.1025,-1.0806,0.012993,0.00084973
375.75,63.393,50.993,-4.5219,-1.096,-1.0802,0.012993,0.00084973
376.25,63.497,50.455,-5.062,-1.0895,-1.0798,0.012993,0.00084973
376.75,63.31,49.943,-5.6019,-1.083,-1.0794,0.012993,0.00084973
377.25,62.89,49.602,-6.1415,-1.0765,-1.0789,0.012993,0.00084973
377.75,62.357,49.526,-0.39783,-1.07,-1.0785,0.012993,0.00084973
378.25,61.864,49.734,-0.93709,-1.0635,-1.0781,0.012993,0.00084973
378.75,61.549,50.162,-1.4761,-1.057,-1.0777,0.012993,0.00084973
379.25,61.499,50.688,-2.015,-1.0505,-1.0772,0.012993,0.00084973
379.75,61.725,51.163,-2.5536,-1.044,-1.0768,0.012993,0.00084973
380.25,62.159,51.452,-3.092,-1.0375,-1.0764,0.012993,0.00084973
380.75,62.677,51.478,-3.6302,-1.031,-1.076,0.012993,0.00084973
381.25,63.132,51.236,-4.1682,-1.0245,-1.0755,0.012993,0.00084973
381.75,63.397,50.798,-4.706,-1.018,-1.0751,0.012993,0.00084973
382.25,63.401,50.289,-5.2435,-1.0115,-1.0747,0.012993,0.00084973
382.75,63.145,49.852,-5.7809,-1.0051,-1.0743,0.012993,0.00084973
383.25,62.704,49.61,-0.034805,-0.99856,-1.0738,0.012993,0.00084973
383.75,62.205,49.628,-0.57173,-0.99206,-1.0734,0.012993,0.00084973
384.25,61.788,49.896,-1.1084,-0.98556,-1.073,0.012993,0.00084973
384.75,61.568,50.337,-1.6449,-0.97907,-1.0726,0.012993,0.00084973
385.25,61.604,50.825,-2.1812,-0.97257,-1.0721,0.012993,0.00084973
385.75,61.883,51.224,-2.7173,-0.96607,-1.0717,0.012993,0.00084973
386.25,62.323,51.423,-3.2532,-0.95958,-1.0713,0.012993,0.00084973
386.75,62.8,51.369,-3.7888,-0.95308,-1.0709,0.012993,0.00084973
387.25,63.18,51.082,-4.3242,-0.94658,-1.0704,0.012993,0.00084973
387.75,63.359,50.644,-4.8595,-0.94009,-1.07,0.012993,0.00084973
388.25,63.291,50.179,-5.3945,-0.93359,-1.0696,0.012993,0.00084973
388.75,62.996,49.817,-5.9293,-0.92709,-1.0692,0.012993,0.00084973
389.25,62.561,49.656,-0.18066,-0.9206,-1.0687,0.012993,0.00084973
389.75,62.109,49.739,-0.71503,-0.9141,-1.0683,0.012993,0.00084973
390.25,61.764,50.038,-1.2492,-0.90761,-1.0679,0.012993,0.00084973
390.75,61.62,50.469,-1.7831,-0.90111,-1.0675,0.012993,0.00084973
391.25,61.715,50.909,-2.3169,-0.89461,-1.067,0.012993,0.00084973
391.75,62.019,51.238,-2.8504,-0.88812,-1.0666,0.012993,0.00084973
392.25,62.444,51.365,-3.3837,-0.88162,-1.0662,0.012993,0.00084973
392.75,62.872,51.26,-3.9168,-0.87512,-1.0658,0.012993,0.00084973
393.25,63.185,50.953,-4.4497,-0.86863,-1.0653,0.012993,0.00084973
393.75,63.297,50.534,-4.9824,-0.86213,-1.0649,0.012993,0.00084973
394.25,63.182,50.119,-5.5148,-0.85563,-1.0645,0.012993,0.00084973
394.75,62.875,49.821,-6.0471,-0.84914,-1.0641,0.012993,0.00084973
395.25,62.462,49.722,-0.29593,-0.84264,-1.0636,0.012993,0.00084973
395.75,62.059,49.845,-0.82775,-0.83614,-1.0632,0.012993,0.00084973
396.25,61.776,50.153,-1.3594,-0.82965,-1.0628,0.012993,0.00084973
396.75,61.689,50.558,-1.8908,-0.82315,-1.0624,0.012993,0.00084973
397.25,61.819,50.949,-2.4219,-0.81665,-1.0619,0.012993,0.00084973
397.75,62.126,51.218,-2.9529,-0.81016,-1.0615,0.012993,0.00084973
398.25,62.523,51.294,-3.4837,-0.80366,-1.0611,0.012993,0.00084973
398.75,62.902,51.159,-4.0142,-0.79716,-1.0607,0.012993,0.00084973
399.25,63.158,50.854,-4.5446,-0.79067,-1.0602,0.012993,0.00084973
399.75,63.224,50.464,-5.0747,-0.78417,-1.0598,0.012993,0.00084973
400.25,63.085,50.097,-5.6046,-0.77768,-1.0594,0.012993,0.00084973
400.75,62.783,49.853,-6.1343,-0.77118,-1.059,0.012993,0.00084973
401.25,62.401,49.796,-0.3806,-0.76468,-1.0585,0.012993,0.00084973
401.75,62.046,49.938,-0.90988,-0.75819,-1.0581,0.012993,0.00084973
402.25,61.814,50.238,-1.4389,-0.75169,-1.0577,0.012993,0.00084973
402.75,61.764,50.61,-1.9678,-0.74519,-1.0573,0.012993,0.00084973
403.25,61.908,50.954,-2.4964,-0.7387,-1.0568,0.012993,0.00084973
403.75,62.203,51.176,-3.0249,-0.7322,-1.0564,0.012993,0.00084973
404.25,62.567,51.218,-3.5531,-0.7257,-1.056,0.012993,0.00084973
404.75,62.9,51.073,-4.0811,-0.71921,-1.0556,0.012993,0.00084973
405.25,63.112,50.783,-4.6089,-0.71271,-1.0551,0.012993,0.00084973
405.75,63.149,50.429,-5.1364,-0.70621,-1.0547,0.012993,0.00084973
406.25,63.003,50.107,-5.6638,-0.69972,-1.0543,0.012993,0.00084973
406.75,62.718,49.904,-6.1909,-0.69322,-1.0539,0.012993,0.00084973
407.25,62.373,49.872,-0.43469,-0.68672,-1.0535,0.012993,0.00084973
407.75,62.062,50.016,-0.96142,-0.68023,-1.053,0.012993,0.00084973
408.25,61.867,50.295,-1.4879,-0.67373,-1.0526,0.012993,0.00084973
408.75,61.839,50.631,-2.0142,-0.66723,-1.0522,0.012993,0.00084973
409.25,61.982,50.932,-2.5403,-0.66074,-1.0518,0.012993,0.00084973
409.75,62.255,51.119,-3.0662,-0.65424,-1.0513,0.012993,0.00084973
410.25,62.581,51.144,-3.5919,-0.64775,-1.0509,0.012993,0.00084973
410.75,62.873,51.003,-4.1173,-0.64125,-1.0505,0.012993,0.00084973
411.25,63.052,50.737,-4.6425,-0.63475,-1.0501,0.012993,0.00084973
411.75,63.075,50.421,-5.1676,-0.62826,-1.0496,0.012993,0.00084973
412.25,62.936,50.139,-5.6924,-0.62176,-1.0492,0.012993,0.00084973
412.75,62.678,49.965,-6.217,-0.61526,-1.0488,0.012993,0.00084973
413.25,62.371,49.945,-0.45819,-0.60877,-1.0484,0.012993,0.00084973
413.75,62.098,50.08,-0.98236,-0.60227,-1.0479,0.012993,0.00084973
414.25,61.931,50.33,-1.5063,-0.59577,-1.0475,0.012993,0.00084973
414.75,61.912,50.627,-2.0301,-0.58928,-1.0471,0.012993,0.00084973
415.25,62.043,50.892,-2.5536,-0.58278,-1.0467,0.012993,0.00084973
415.75,62.285,51.053,-3.0769,-0.57628,-1.0462,0.012993,0.00084973
416.25,62.573,51.072,-3.6001,-0.56979,-1.0458,0.012993,0.00084973
416.75,62.828,50.946,-4.123,-0.56329,-1.0454,0.012993,0.00084973
417.25,62.985,50.712,-4.6456,-0.55679,-1.045,0.012993,0.00084973
417.75,63.003,50.434,-5.1681,-0.5503,-1.0445,0.012993,0.00084973
418.25,62.882,50.187,-5.6904,-0.5438,-1.0441,0.012993,0.00084973
418.75,62.657,50.035,-6.2124,-0.53731,-1.0437,0.012993,0.00084973
419.25,62.389,50.016,-0.45109,-0.53081,-1.0433,0.012993,0.00084973
419.75,62.15,50.132,-0.97272,-0.52431,-1.0428,0.012993,0.00084973
420.25,62.002,50.348,-1.4941,-0.51782,-1.0424,0.012993,0.00084973
420.75,61.982,50.606,-2.0153,-0.51132,-1.042,0.012993,0.00084973
421.25,62.092,50.837,-2.5363,-0.50482,-1.0416,0.012993,0.00084973
421.75,62.3,50.981,-3.0571,-0.49833,-1.0411,0.012993,0.00084973
422.25,62.548,51.002,-3.5777,-0.49183,-1.0407,0.012993,0.00084973
422.75,62.771,50.898,-4.098,-0.48533,-1.0403,0.012993,0.00084973
423.25,62.911,50.7,-4.6182,-0.47884,-1.0399,0.012993,0.00084973
423.75,62.933,50.461,-5.1381,-0.47234,-1.0394,0.012993,0.00084973
424.25,62.836,50.246,-5.6578,-0.46584,-1.039,0.012993,0.00084973
424.75,62.647,50.11,-6.1773,-0.45935,-1.0386,0.012993,0.00084973
425.25,62.419,50.086,-0.41341,-0.45285,-1.0382,0.012993,0.00084973
425.75,62.211,50.177,-0.93249,-0.44635,-1.0377,0.012993,0.00084973
426.25,62.078,50.356,-1.4514,-0.43986,-1.0373,0.012993,0.00084973
426.75,62.052,50.574,-1.97,-0.43336,-1.0369,0.012993,0.00084973
427.25,62.136,50.774,-2.4884,-0.42686,-1.0365,0.012993,0.00084973
427.75,62.306,50.903,-3.0067,-0.42037,-1.036,0.012993,0.00084973
428.25,62.514,50.932,-3.5247,-0.41387,-1.0356,0.012993,0.00084973
