168.5,36.541,44.768,-0.22442,0.89891,-0.63513,-0.02568,-0.0065059
169,36.98,44.668,-0.54198,0.88607,-0.63838,-0.02568,-0.0065059
169.5,37.359,44.439,-0.86117,0.87323,-0.64163,-0.02568,-0.0065059
170,37.644,44.108,-1.182,0.86039,-0.64488,-0.02568,-0.0065059
170.5,37.807,43.71,-1.5044,0.84755,-0.64814,-0.02568,-0.0065059
171,37.835,43.287,-1.8285,0.83471,-0.65139,-0.02568,-0.0065059
171.5,37.728,42.883,-2.1542,0.82187,-0.65464,-0.02568,-0.0065059
172,37.502,42.54,-2.4815,0.80903,-0.6579,-0.02568,-0.0065059
172.5,37.183,42.292,-2.8105,0.79619,-0.66115,-0.02568,-0.0065059
173,36.806,42.163,-3.141,0.78335,-0.6644,-0.02568,-0.0065059
173.5,36.414,42.163,-3.4732,0.77051,-0.66766,-0.02568,-0.0065059
174,36.05,42.288,-3.8071,0.75767,-0.67091,-0.02568,-0.0065059
174.5,35.752,42.522,-4.1425,0.74483,-0.67416,-0.02568,-0.0065059
175,35.551,42.836,-4.4796,0.73199,-0.67741,-0.02568,-0.0065059
175.5,35.467,43.192,-4.8183,0.71915,-0.68067,-0.02568,-0.0065059
176,35.505,43.549,-5.1586,0.70631,-0.68392,-0.02568,-0.0065059
176.5,35.657,43.868,-5.5006,0.69347,-0.68717,-0.02568,-0.0065059
177,35.903,44.112,-5.8442,0.68063,-0.69043,-0.02568,-0.0065059
177.5,36.211,44.257,-6.1894,0.66779,-0.69368,-0.02568,-0.0065059
178,36.544,44.288,-0.25306,0.65495,-0.69693,-0.02568,-0.0065059
178.5,36.861,44.206,-0.60152,0.64211,-0.70018,-0.02568,-0.0065059
179,37.125,44.025,-0.95161,0.62927,-0.70344,-0.02568,-0.0065059
179.5,37.308,43.768,-1.3033,0.61643,-0.70669,-0.02568,-0.0065059
180,37.389,43.471,-1.6567,0.60359,-0.70994,-0.02568,-0.0065059
180.5,37.363,43.17,-2.0117,0.59075,-0.7132,-0.02568,-0.0065059
181,37.237,42.903,-2.3682,0.57791,-0.71645,-0.02568,-0.0065059
181.5,37.031,42.701,-2.7265,0.56507,-0.7197,-0.02568,-0.0065059
182,36.772,42.588,-3.0863,0.55223,-0.72296,-0.02568,-0.0065059
182.5,36.496,42.572,-3.4478,0.53939,-0.72621,-0.02568,-0.0065059
183,36.239,42.654,-3.8109,0.52655,-0.72946,-0.02568,-0.0065059
183.5,36.033,42.817,-4.1756,0.51371,-0.73271,-0.02568,-0.0065059
184,35.901,43.038,-4.542,0.50087,-0.73597,-0.02568,-0.0065059
184.5,35.859,43.284,-4.91,0.48803,-0.73922,-0.02568,-0.0065059
185,35.907,43.524,-5.2796,0.47519,-0.74247,-0.02568,-0.0065059
185.5,36.035,43.724,-5.6508,0.46235,-0.74573,-0.02568,-0.0065059
186,36.221,43.861,-6.0237,0.44951,-0.74898,-0.02568,-0.0065059
186.5,36.438,43.918,-0.11499,0.43667,-0.75223,-0.02568,-0.0065059
187,36.655,43.893,-0.49111,0.42382,-0.75549,-0.02568,-0.0065059
187.5,36.842,43.793,-0.86885,0.41098,-0.75874,-0.02568,-0.0065059
188,36.975,43.637,-1.2482,0.39814,-0.76199,-0.02568,-0.0065059
188.5,37.038,43.448,-1.6292,0.3853,-0.76524,-0.02568,-0.0065059
189,37.027,43.255,-2.0118,0.37246,-0.7685,-0.02568,-0.0065059
189.5,36.947,43.087,-2.3961,0.35962,-0.77175,-0.02568,-0.0065059
190,36.815,42.965,-2.782,0.34678,-0.775,-0.02568,-0.0065059
190.5,36.653,42.904,-3.1695,0.33394,-0.77826,-0.02568,-0.0065059
191,36.486,42.909,-3.5586,0.3211,-0.78151,-0.02568,-0.0065059
191.5,36.339,42.974,-3.9493,0.30826,-0.78476,-0.02568,-0.0065059
192,36.232,43.085,-4.3417,0.29542,-0.78802,-0.02568,-0.0065059
192.5,36.179,43.223,-4.7357,0.28258,-0.79127,-0.02568,-0.0065059
193,36.182,43.364,-5.1314,0.26974,-0.79452,-0.02568,-0.0065059
193.5,36.237,43.487,-5.5286,0.2569,-0.79777,-0.02568,-0.0065059
194,36.331,43.575,-5.9275,0.24406,-0.80103,-0.02568,-0.0065059
194.5,36.445,43.618,-0.044846,0.23122,-0.80428,-0.02568,-0.0065059
195,36.561,43.612,-0.44699,0.21838,-0.80753,-0.02568,-0.0065059
195.5,36.659,43.565,-0.85075,0.20554,-0.81079,-0.02568,-0.0065059
196,36.727,43.488,-1.2561,0.1927,-0.81404,-0.02568,-0.0065059
196.5,36.757,43.396,-1.6632,0.17986,-0.81729,-0.02568,-0.0065059
197,36.748,43.307,-2.0718,0.16702,-0.82054,-0.02568,-0.0065059
197.5,36.708,43.234,-2.4821,0.15418,-0.8238,-0.02568,-0.0065059
198,36.647,43.186,-2.894,0.14134,-0.82705,-0.02568,-0.0065059
198.5,36.579,43.169,-3.3075,0.1285,-0.8303,-0.02568,-0.0065059
199,36.515,43.18,-3.7227,0.11566,-0.83356,-0.02568,-0.0065059
199.5,36.467,43.211,-4.1394,0.10282,-0.83681,-0.02568,-0.0065059
200,36.439,43.255,-4.5578,0.089982,-0.84006,-0.02568,-0.0065059
200.5,36.432,43.299,-4.9779,0.077142,-0.84332,-0.02568,-0.0065059
201,36.442,43.336,-5.3995,0.064302,-0.84657,-0.02568,-0.0065059
201.5,36.463,43.361,-5.8228,0.051462,-0.84982,-0.02568,-0.0065059
202,36.486,43.373,-6.2477,0.038622,-0.85307,-0.02568,-0.0065059
202.5,36.505,43.373,-0.39108,0.025782,-0.85633,-0.02568,-0.0065059
203,36.517,43.368,-0.81924,0.012941,-0.85958,-0.02568,-0.0065059
203.5,36.521,43.364,-1.249,0.00010135,-0.86283,-0.02568,-0.0065059
204,36.521,43.364,-1.6804,-0.012739,-0.86609,-0.02568,-0.0065059
204.5,36.522,43.37,-2.1135,-0.025579,-0.86934,-0.02568,-0.0065059
205,36.529,43.381,-2.5482,-0.038419,-0.87259,-0.02568,-0.0065059
205.5,36.545,43.392,-2.9845,-0.051259,-0.87585,-0.02568,-0.0065059
206,36.57,43.396,-3.4224,-0.064099,-0.8791,-0.02568,-0.0065059
206.5,36.601,43.387,-3.8619,-0.076939,-0.88235,-0.02568,-0.0065059
207,36.63,43.361,-4.3031,-0.089779,-0.8856,-0.02568,-0.0065059
207.5,36.648,43.32,-4.7459,-0.10262,-0.88886,-0.02568,-0.0065059
208,36.646,43.269,-5.1903,-0.11546,-0.89211,-0.02568,-0.0065059
208.5,36.619,43.218,-5.6364,-0.1283,-0.89536,-0.02568,-0.0065059
209,36.568,43.179,-6.0841,-0.14114,-0.89862,-0.02568,-0.0065059
209.5,36.499,43.165,-0.25019,-0.15398,-0.90187,-0.02568,-0.0065059
210,36.424,43.184,-0.70113,-0.16682,-0.90512,-0.02568,-0.0065059
210.5,36.361,43.238,-1.1537,-0.17966,-0.90837,-0.02568,-0.0065059
211,36.324,43.32,-1.6079,-0.1925,-0.91163,-0.02568,-0.0065059
211.5,36.328,43.416,-2.0637,-0.20534,-0.91488,-0.02568,-0.0065059
212,36.376,43.507,-2.5211,-0.21818,-0.91813,-0.02568,-0.0065059
212.5,36.465,43.57,-2.9802,-0.23102,-0.92139,-0.02568,-0.0065059
213,36.579,43.589,-3.4409,-0.24386,-0.92464,-0.02568,-0.0065059
213.5,36.696,43.553,-3.9032,-0.2567,-0.92789,-0.02568,-0.0065059
214,36.789,43.464,-4.3672,-0.26954,-0.93115,-0.02568,-0.0065059
214.5,36.834,43.337,-4.8327,-0.28238,-0.9344,-0.02568,-0.0065059
215,36.817,43.197,-5.2999,-0.29522,-0.93765,-0.02568,-0.0065059
215.5,36.735,43.074,-5.7688,-0.30806,-0.9409,-0.02568,-0.0065059
216,36.601,42.998,-6.2392,-0.3209,-0.94416,-0.02568,-0.0065059
216.5,36.441,42.991,-0.4281,-0.33374,-0.94741,-0.02568,-0.0065059
217,36.289,43.061,-0.90181,-0.34658,-0.95066,-0.02568,-0.0065059
217.5,36.182,43.197,-1.3771,-0.35942,-0.95392,-0.02568,-0.0065059
218,36.147,43.373,-1.8541,-0.37226,-0.95717,-0.02568,-0.0065059
218.5,36.199,43.552,-2.3327,-0.3851,-0.96042,-0.02568,-0.0065059
219,36.332,43.691,-2.8129,-0.39794,-0.96368,-0.02568,-0.0065059
219.5,36.52,43.755,-3.2947,-0.41078,-0.96693,-0.02568,-0.0065059
220,36.723,43.724,-3.7782,-0.42362,-0.97018,-0.02568,-0.0065059
220.5,36.894,43.598,-4.2633,-0.43646,-0.97343,-0.02568,-0.0065059
221,36.988,43.401,-4.75,-0.4493,-0.97669,-0.02568,-0.0065059
221.5,36.98,43.177,-5.2383,-0.46214,-0.97994,-0.02568,-0.0065059
222,36.864,42.977,-5.7283,-0.47498,-0.98319,-0.02568,-0.0065059
222.5,36.662,42.852,-6.2199,-0.48782,-0.98645,-0.02568,-0.0065059
223,36.419,42.837,-0.42995,-0.50066,-0.9897,-0.02568,-0.0065059
223.5,36.191,42.941,-0.9248,-0.5135,-0.99295,-0.02568,-0.0065059
224,36.037,43.146,-1.4213,-0.52634,-0.9962,-0.02568,-0.0065059
224.5,35.997,43.406,-1.9194,-0.53918,-0.99946,-0.02568,-0.0065059
225,36.089,43.659,-2.4191,-0.55202,-1.0027,-0.02568,-0.0065059
225.5,36.297,43.842,-2.9205,-0.56486,-1.006,-0.02568,-0.0065059
226,36.572,43.904,-3.4234,-0.5777,-1.0092,-0.02568,-0.0065059
226.5,36.85,43.824,-3.9281,-0.59054,-1.0125,-0.02568,-0.0065059
227,37.058,43.615,-4.4343,-0.60338,-1.0157,-0.02568,-0.0065059
227.5,37.141,43.325,-4.9421,-0.61622,-1.019,-0.02568,-0.0065059
228,37.071,43.024,-5.4516,-0.62906,-1.0222,-0.02568,-0.0065059
228.5,36.859,42.792,-5.9628,-0.6419,-1.0255,-0.02568,-0.0065059
229,36.554,42.691,-0.19231,-0.65474,-1.0287,-0.02568,-0.0065059
229.5,36.233,42.754,-0.70667,-0.66758,-1.032,-0.02568,-0.0065059
230,35.979,42.97,-1.2227,-0.68042,-1.0352,-0.02568,-0.0065059
230.5,35.863,43.29,-1.7403,-0.69326,-1.0385,-0.02568,-0.0065059
231,35.921,43.632,-2.2595,-0.7061,-1.0417,-0.02568,-0.0065059
231.5,36.146,43.904,-2.7804,-0.71894,-1.045,-0.02568,-0.0065059
232,36.482,44.031,-3.3029,-0.73178,-1.0483,-0.02568,-0.0065059
232.5,36.843,43.973,-3.827,-0.74462,-1.0515,-0.02568,-0.0065059
233,37.131,43.737,-4.3528,-0.75747,-1.0548,-0.02568,-0.0065059
233.5,37.265,43.382,-4.8802,-0.77031,-1.058,-0.02568,-0.0065059
234,37.2,43.003,-5.4092,-0.78315,-1.0613,-0.02568,-0.0065059
234.5,36.949,42.702,-5.9398,-0.79599,-1.0645,-0.02568,-0.0065059
235,36.574,42.568,-0.18888,-0.80883,-1.0678,-0.02568,-0.0065059
235.5,36.177,42.644,-0.72276,-0.82167,-1.071,-0.02568,-0.0065059
236,35.869,42.916,-1.2583,-0.83451,-1.0743,-0.02568,-0.0065059
236.5,35.741,43.313,-1.7954,-0.84735,-1.0775,-0.02568,-0.0065059
237,35.835,43.726,-2.3342,-0.86019,-1.0808,-0.02568,-0.0065059
237.5,36.132,44.037,-2.8746,-0.87303,-1.084,-0.02568,-0.0065059
238,36.554,44.152,-3.4166,-0.88587,-1.0873,-0.02568,-0.0065059
238.5,36.98,44.032,-3.9602,-0.89871,-1.0905,-0.02568,-0.0065059
239,37.287,43.704,-4.5055,-0.91155,-1.0938,-0.02568,-0.0065059
239.5,37.38,43.258,-5.0524,-0.92439,-1.097,-0.02568,-0.0065059
240,37.226,42.822,-5.6009,-0.93723,-1.1003,-0.02568,-0.0065059
240.5,36.863,42.526,-6.1511,-0.95007,-1.1036,-0.02568,-0.0065059
241,36.392,42.464,-0.41966,-0.96291,-1.1068,-0.02568,-0.0065059
241.5,35.952,42.66,-0.97306,-0.97575,-1.1101,-0.02568,-0.0065059
242,35.677,43.063,-1.5281,-0.98859,-1.1133,-0.02568,-0.0065059
242.5,35.656,43.557,-2.0847,-1.0014,-1.1166,-0.02568,-0.0065059
243,35.903,43.993,-2.643,-1.0143,-1.1198,-0.02568,-0.0065059
243.5,36.348,44.236,-3.2029,-1.0271,-1.1231,-0.02568,-0.0065059
244,36.861,44.204,-3.7645,-1.0399,-1.1263,-0.02568,-0.0065059
244.5,37.283,43.901,-4.3276,-1.0528,-1.1296,-0.02568,-0.0065059
245,37.48,43.413,-4.8924,-1.0656,-1.1328,-0.02568,-0.0065059
245.5,37.385,42.889,-5.4588,-1.0785,-1.1361,-0.02568,-0.0065059
246,37.019,42.493,-6.0269,-1.0913,-1.1393,-0.02568,-0.0065059
246.5,36.491,42.354,-0.31336,-1.1041,-1.1426,-0.02568,-0.0065059
247,35.966,42.525,-0.88466,-1.117,-1.1458,-0.02568,-0.0065059
247.5,35.612,42.957,-1.4576,-1.1298,-1.1491,-0.02568,-0.0065059
248,35.548,43.518,-2.0321,-1.1427,-1.1523,-0.02568,-0.0065059
248.5,35.802,44.03,-2.6083,-1.1555,-1.1556,-0.02568,-0.0065059
249,36.3,44.323,-3.1861,-1.1683,-1.1589,-0.02568,-0.0065059
249.5,36.884,44.297,-3.7655,-1.1812,-1.1621,-0.02568,-0.0065059
250,37.363,43.952,-4.3466,-1.194,-1.1654,-0.02568,-0.0065059
182.75,84.615,20.868,-2.4984,2.8029,0.49814,0.90784,0.38778
183.25,83.494,20.027,-2.2493,2.5307,0.44857,-0.54451,-0.099127
183.75,82.699,19.042,-2.025,2.2584,0.39901,-0.54451,-0.099127
184.25,82.204,18.027,-1.8255,1.9862,0.34945,-0.54451,-0.099127
184.75,81.954,17.066,-1.6508,1.7139,0.29988,-0.54451,-0.099127
185.25,81.885,16.212,-1.5008,1.4417,0.25032,-0.54451,-0.099127
185.75,81.936,15.493,-1.3757,1.1694,0.20076,-0.54451,-0.099127
186.25,82.049,14.919,-1.2753,0.89716,0.15119,-0.54451,-0.099127
186.75,82.18,14.49,-1.1997,0.62491,0.10163,-0.54451,-0.099127
187.25,82.293,14.199,-1.1489,0.35265,0.052066,-0.54451,-0.099127
187.75,82.365,14.038,-1.1228,0.0804,0.0025027,-0.54451,-0.099127
188.25,82.383,14.002,-1.1216,-0.19185,-0.047061,-0.54451,-0.099127
188.75,82.341,14.088,-1.1451,-0.46411,-0.096624,-0.54451,-0.099127
189.25,82.245,14.299,-1.1934,-0.73636,-0.14619,-0.54451,-0.099127
189.75,82.109,14.642,-1.2665,-1.0086,-0.19575,-0.54451,-0.099127
190.25,81.958,15.123,-1.3644,-1.2809,-0.24531,-0.54451,-0.099127
195,15.014,86.624,3.1119,-1.6693,1.3475,-1.6949,0.048533
195.5,15.848,86.599,3.7857,-2.2803,0.99638,-1.2221,-0.7022
196,16.76,87.284,4.2838,-2.8914,0.64528,-1.2221,-0.7022
1501,50.166,11.5,-1.7552,-2.419,-0.83209,0.1563,-0.00066962
1501.5,50.387,12.689,-2.1713,-2.3608,-0.79833,0.11645,0.067517
1502,51.054,13.663,-2.5705,-2.3026,-0.76457,0.11645,0.067517
1502.5,52.023,14.285,-2.9527,-2.2444,-0.73081,0.11645,0.067517
1503,53.125,14.496,-3.3181,-2.1861,-0.69705,0.11645,0.067517
1503.5,54.201,14.304,-3.6667,-2.1279,-0.66329,0.11645,0.067517
1504,55.122,13.77,-3.9983,-2.0697,-0.62953,0.11645,0.067517
1504.5,55.8,12.988,-4.3131,-2.0115,-0.59577,0.11645,0.067517
1505,56.191,12.062,-4.611,-1.9532,-0.56202,0.11645,0.067517
1505.5,56.29,11.09,-4.892,-1.895,-0.52826,0.11645,0.067517
1506,56.12,10.158,-5.1561,-1.8368,-0.4945,0.11645,0.067517
1506.5,55.726,9.3283,-5.4034,-1.7786,-0.46074,0.11645,0.067517
1507,55.159,8.643,-5.6337,-1.7203,-0.42698,0.11645,0.067517
1507.5,54.474,8.1228,-5.8472,-1.6621,-0.39322,0.11645,0.067517
1508,53.721,7.7719,-6.0438,-1.6039,-0.35946,0.11645,0.067517
1508.5,52.942,7.5818,-6.2236,-1.5457,-0.3257,0.11645,0.067517
1509,52.17,7.5357,-0.10322,-1.4874,-0.29195,0.11645,0.067517
1509.5,51.431,7.6123,-0.24919,-1.4292,-0.25819,0.11645,0.067517
1510,50.738,7.7886,-0.37829,-1.371,-0.22443,0.11645,0.067517
1510.5,50.101,8.0418,-0.4905,-1.3128,-0.19067,0.11645,0.067517
1511,49.522,8.351,-0.58584,-1.2545,-0.15691,0.11645,0.067517
1511.5,48.999,8.6978,-0.66429,-1.1963,-0.12315,0.11645,0.067517
1512,48.528,9.0665,-0.72587,-1.1381,-0.089393,0.11645,0.067517
1512.5,48.103,9.4443,-0.77056,-1.0799,-0.055634,0.11645,0.067517
1513,47.715,9.8203,-0.79838,-1.0216,-0.021876,0.11645,0.067517
1513.5,47.359,10.186,-0.80932,-0.96342,0.011883,0.11645,0.067517
1514,47.027,10.535,-0.80338,-0.90519,0.045642,0.11645,0.067517
1514.5,46.712,10.861,-0.78056,-0.84697,0.0794,0.11645,0.067517
1515,46.411,11.159,-0.74086,-0.78874,0.11316,0.11645,0.067517
1515.5,46.12,11.425,-0.68428,-0.73052,0.14692,0.11645,0.067517
1516,45.837,11.656,-0.61082,-0.67229,0.18068,0.11645,0.067517
1516.5,45.562,11.848,-0.52048,-0.61407,0.21444,0.11645,0.067517
1517,45.296,12.001,-0.41326,-0.55584,0.24819,0.11645,0.067517
1517.5,45.041,12.113,-0.28917,-0.49762,0.28195,0.11645,0.067517
1518,44.803,12.184,-0.14819,-0.43939,0.31571,0.11645,0.067517
1518.5,44.585,12.216,0.0096664,-0.38117,0.34947,0.11645,0.067517
1519,44.395,12.214,0.1844,-0.32294,0.38323,0.11645,0.067517
1519.5,44.236,12.185,0.37602,-0.26472,0.41699,0.11645,0.067517
1520,44.113,12.136,0.58451,-0.20649,0.45075,0.11645,0.067517
1520.5,44.027,12.079,0.80988,-0.14827,0.48451,0.11645,0.067517
1521,43.976,12.025,1.0521,-0.090043,0.51826,0.11645,0.067517
1521.5,43.953,11.986,1.3113,-0.031818,0.55202,0.11645,0.067517
1522,43.949,11.971,1.5873,0.026407,0.58578,0.11645,0.067517
1522.5,43.949,11.984,1.8802,0.084632,0.61954,0.11645,0.067517
1523,43.936,12.024,2.1899,0.14286,0.6533,0.11645,0.067517
1523.5,43.895,12.083,2.5166,0.20108,0.68706,0.11645,0.067517
1524,43.813,12.141,2.8601,0.25931,0.72082,0.11645,0.067517
1524.5,43.689,12.177,3.2205,0.31753,0.75457,0.11645,0.067517
1525,43.53,12.165,3.5978,0.37576,0.78833,0.11645,0.067517
1525.5,43.362,12.082,3.992,0.43398,0.82209,0.11645,0.067517
1526,43.219,11.919,4.403,0.49221,0.85585,0.11645,0.067517
1526.5,43.144,11.685,4.831,0.55043,0.88961,0.11645,0.067517
1527,43.176,11.411,5.2758,0.60866,0.92337,0.11645,0.067517
1527.5,43.339,11.154,5.7374,0.66688,0.95713,0.11645,0.067517
1528,43.624,10.981,6.216,0.72511,0.99089,0.11645,0.067517
1528.5,43.985,10.957,0.42826,0.78333,1.0246,0.11645,0.067517
1529,44.342,11.119,0.94058,0.84156,1.0584,0.11645,0.067517
1529.5,44.59,11.459,1.4698,0.89978,1.0922,0.11645,0.067517
1530,44.635,11.907,2.0159,0.95801,1.1259,0.11645,0.067517
1530.5,44.429,12.339,2.5788,1.0162,1.1597,0.11645,0.067517
1531,43.999,12.61,3.1587,1.0745,1.1934,0.11645,0.067517
1526,43.219,11.919,3.992,0.43398,0.82209,0.11645,0.067517
1526.5,43.075,11.756,4.403,0.38859,0.80613,-0.090794,-0.031919
1527,43.016,11.571,4.8061,0.34319,0.79017,-0.090794,-0.031919
1527.5,43.032,11.4,5.2012,0.29779,0.77421,-0.090794,-0.031919
1528,43.102,11.269,5.5883,0.25239,0.75825,-0.090794,-0.031919
1528.5,43.199,11.188,5.9674,0.207,0.7423,-0.090794,-0.031919
1529,43.298,11.156,0.055376,0.1616,0.72634,-0.090794,-0.031919
1529.5,43.378,11.16,0.41854,0.1162,0.71038,-0.090794,-0.031919
1530,43.431,11.184,0.77373,0.070807,0.69442,-0.090794,-0.031919
1530.5,43.457,11.209,1.1209,0.02541,0.67846,-0.090794,-0.031919
1531,43.462,11.22,1.4602,-0.019987,0.6625,-0.090794,-0.031919
1531.5,43.461,11.21,1.7914,-0.065384,0.64654,-0.090794,-0.031919
1532,43.468,11.178,2.1147,-0.11078,0.63058,-0.090794,-0.031919
1532.5,43.497,11.131,2.43,-0.15618,0.61462,-0.090794,-0.031919
1533,43.556,11.08,2.7373,-0.20158,0.59866,-0.090794,-0.031919
1533.5,43.649,11.04,3.0366,-0.24697,0.5827,-0.090794,-0.031919
1534,43.771,11.027,3.328,-0.29237,0.56674,-0.090794,-0.031919
1534.5,43.915,11.054,3.6113,-0.33777,0.55078,-0.090794,-0.031919
1535,44.066,11.131,3.8867,-0.38316,0.53482,-0.090794,-0.031919
1535.5,44.207,11.261,4.1541,-0.42856,0.51886,-0.090794,-0.031919
1536,44.32,11.442,4.4136,-0.47396,0.5029,-0.090794,-0.031919
1536.5,44.39,11.669,4.665,-0.51935,0.48694,-0.090794,-0.031919
1537,44.402,11.928,4.9085,-0.56475,0.47099,-0.090794,-0.031919
1537.5,44.347,12.205,5.144,-0.61015,0.45503,-0.090794,-0.031919
1538,44.219,12.482,5.3715,-0.65555,0.43907,-0.090794,-0.031919
1538.5,44.019,12.741,5.591,-0.70094,0.42311,-0.090794,-0.031919
1539,43.749,12.965,5.8026,-0.74634,0.40715,-0.090794,-0.031919
1539.5,43.418,13.138,6.0062,-0.79174,0.39119,-0.090794,-0.031919
1540,43.037,13.246,6.2018,-0.83713,0.37523,-0.090794,-0.031919
1540.5,42.62,13.28,0.10619,-0.88253,0.35927,-0.090794,-0.031919
1541,42.181,13.233,0.28582,-0.92793,0.34331,-0.090794,-0.031919
1541.5,41.736,13.102,0.45748,-0.97332,0.32735,-0.090794,-0.031919
1542,41.3,12.887,0.62115,-1.0187,0.31139,-0.090794,-0.031919
1542.5,40.885,12.591,0.77685,-1.0641,0.29543,-0.090794,-0.031919
1543,40.506,12.218,0.92457,-1.1095,0.27947,-0.090794,-0.031919
1543.5,40.172,11.775,1.0643,-1.1549,0.26351,-0.090794,-0.031919
1544,39.892,11.27,1.1961,-1.2003,0.24755,-0.090794,-0.031919
1544.5,39.672,10.712,1.3198,-1.2457,0.23159,-0.090794,-0.031919
1545,39.517,10.108,1.4356,-1.2911,0.21563,-0.090794,-0.031919
1545.5,39.43,9.4686,1.5435,-1.3365,0.19968,-0.090794,-0.031919
1546,39.412,8.8006,1.6433,-1.3819,0.18372,-0.090794,-0.031919
1546.5,39.462,8.1114,1.7351,-1.4273,0.16776,-0.090794,-0.031919
1547,39.579,7.4074,1.819,-1.4727,0.1518,-0.090794,-0.031919
1547.5,39.76,6.6936,1.8949,-1.5181,0.13584,-0.090794,-0.031919
1548,40.002,5.9741,1.9628,-1.5635,0.11988,-0.090794,-0.031919
1548.5,40.3,5.2517,2.0228,-1.6089,0.10392,-0.090794,-0.031919
1506,56.12,10.158,-5.1561,-1.8368,-0.4945,0.11645,0.067517
1506.5,55.726,9.3283,-5.4034,-2.5814,0.15805,-1.4891,1.3051
1507,54.903,8.3337,-5.3243,-3.3259,0.8106,-1.4891,1.3051
32.75,54.182,60.266,-6.1736,-4.7956,-0.9191,-0.56898,-0.14662
267,60.346,40.542,-2.9367,1.1541,-0.37559,-0.27882,-0.036101
267.5,59.781,40.424,-3.1245,1.3413,-0.38677,0.37446,-0.022356
268,59.111,40.413,-3.3179,1.5286,-0.39795,0.37446,-0.022356
268.5,58.358,40.547,-3.5169,1.7158,-0.40912,0.37446,-0.022356
269,57.56,40.861,-3.7214,1.903,-0.4203,0.37446,-0.022356
269.5,56.764,41.383,-3.9316,2.0902,-0.43148,0.37446,-0.022356
237.25,2.1966,76.619,-0.092385,0.8514,-1.3435,-0.77534,-0.20487
237.75,2.6205,76.58,-0.76415,0.73975,-1.2992,-0.2233,0.088636
238.25,2.8875,76.324,-1.4138,0.6281,-1.2549,-0.2233,0.088636
238.75,2.9366,76.014,-2.0412,0.51645,-1.2106,-0.2233,0.088636
239.25,2.8196,75.784,-2.6465,0.4048,-1.1663,-0.2233,0.088636
239.75,2.6415,75.688,-3.2296,0.29315,-1.1219,-0.2233,0.088636
240.25,2.4955,75.7,-3.7906,0.1815,-1.0776,-0.2233,0.088636
240.75,2.4232,75.755,-4.3294,0.069845,-1.0333,-0.2233,0.088636
241.25,2.4101,75.788,-4.846,-0.041805,-0.98898,-0.2233,0.088636
241.75,2.4074,75.767,-5.3405,-0.15346,-0.94466,-0.2233,0.088636
242.25,2.3623,75.705,-5.8129,-0.26511,-0.90034,-0.2233,0.088636
1546.5,39.462,8.1114,1.6433,-1.3819,0.18372,-0.090794,-0.031919
80,33.646,61.853,-1.4092,1.2607,0.23273,0.3052,-0.037789
80.5,33.747,61.231,-1.2928,1.244,0.23869,-0.033478,0.01193
81,33.918,60.633,-1.1735,1.2272,0.24466,-0.033478,0.01193
81.5,34.155,60.067,-1.0511,1.2105,0.25062,-0.033478,0.01193
82,34.456,59.542,-0.92582,1.1938,0.25659,-0.033478,0.01193
82.5,34.815,59.065,-0.79753,1.177,0.26255,-0.033478,0.01193
83,35.226,58.644,-0.66626,1.1603,0.26852,-0.033478,0.01193
83.5,35.682,58.285,-0.532,1.1436,0.27448,-0.033478,0.01193
84,36.174,57.995,-0.39476,1.1268,0.28045,-0.033478,0.01193
84.5,36.694,57.779,-0.25453,1.1101,0.28641,-0.033478,0.01193
85,37.232,57.639,-0.11133,1.0933,0.29238,-0.033478,0.01193
85.5,37.775,57.578,0.034861,1.0766,0.29834,-0.033478,0.01193
86,38.313,57.597,0.18403,1.0599,0.30431,-0.033478,0.01193
86.5,38.834,57.694,0.33619,1.0431,0.31027,-0.033478,0.01193
87,39.326,57.866,0.49132,1.0264,0.31624,-0.033478,0.01193
87.5,39.779,58.108,0.64944,1.0096,0.3222,-0.033478,0.01193
88,40.181,58.413,0.81054,0.9929,0.32817,-0.033478,0.01193
88.5,40.523,58.773,0.97463,0.97616,0.33413,-0.033478,0.01193
89,40.797,59.177,1.1417,0.95942,0.3401,-0.033478,0.01193
89.5,40.996,59.613,1.3117,0.94268,0.34606,-0.033478,0.01193
90,41.117,60.069,1.4848,0.92595,0.35203,-0.033478,0.01193
90.5,41.157,60.53,1.6608,0.90921,0.35799,-0.033478,0.01193
91,41.116,60.983,1.8398,0.89247,0.36396,-0.033478,0.01193
91.5,40.998,61.413,2.0218,0.87573,0.36992,-0.033478,0.01193
92,40.807,61.807,2.2067,0.85899,0.37589,-0.033478,0.01193
92.5,40.552,62.153,2.3947,0.84225,0.38185,-0.033478,0.01193
93,40.243,62.439,2.5856,0.82551,0.38782,-0.033478,0.01193
93.5,39.892,62.656,2.7795,0.80877,0.39378,-0.033478,0.01193
94,39.514,62.8,2.9764,0.79203,0.39975,-0.033478,0.01193
94.5,39.123,62.865,3.1763,0.7753,0.40571,-0.033478,0.01193
95,38.736,62.851,3.3791,0.75856,0.41168,-0.033478,0.01193
95.5,38.367,62.762,3.585,0.74182,0.41764,-0.033478,0.01193
96,38.032,62.603,3.7938,0.72508,0.42361,-0.033478,0.01193
96.5,37.744,62.383,4.0056,0.70834,0.42957,-0.033478,0.01193
97,37.514,62.114,4.2204,0.6916,0.43554,-0.033478,0.01193
97.5,37.351,61.809,4.4381,0.67486,0.4415,-0.033478,0.01193
